"Year","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Rec","Tkl","Sk","College/Univ"
"2005","7","243","IND","Anthony Davis","RB","","","0","0","0","","","","","","","","","","","","Wisconsin"
"2005","7","244","PIT","Noah Herron","RB","23","2006","0","0","0","3","0","23","","85","211","2","","29","11","","Northwestern"
"2005","7","245","GNB","Kurt Campbell","DB","","","0","0","0","","","","","","","","","","","","Albany (NY)"
"2005","7","246","GNB","Will Whitticker","G","23","2005","0","0","1","6","6","15","","","","","","","","","Michigan St."
"2005","7","247","PHI","Keyonta Marshall","DT","24","2005","0","0","0","0","0","1","","","","","","","","","Grand Valley St."
"2005","7","248","SFO","Patrick Estes","TE","22","2007","0","0","0","0","0","8","","","","","","","","","Virginia"
"2005","7","249","SFO","Billy Bajema","TE","22","2013","0","0","3","2","0","120","","","416","2","","40","12","","Oklahoma St."
"2005","7","250","STL","Ryan Fitzpatrick","QB","22","2015","0","0","8","61","2","113","2087","405","-3","0","","2","6","","Harvard"
"2005","7","251","STL","Madison Hedgecock","FB","24","2010","0","0","4","2","1","84","","3","233","2","","37","20","","North Carolina"
"2005","7","252","PHI","David Bergeron","LB","","","0","0","0","","","","","","","","","","","","Stanford"
"2005","7","253","TAM","J.R. Russell","WR","","","0","0","0","","","","","","","","","","","","Louisville"
"2005","7","254","SEA","Doug Nienhuis","T","23","2005","0","0","0","0","","7","","","","","","","","","Oregon St."
"2005","7","255","NWE","Andy Stokes","TE","","","0","0","0","","","","","","","","","","","","William Penn"
"2006","1","1","HOU","Mario Williams","DE","21","2015","1","4","9","75","34","145","","","","","","","308","96.0","North Carolina St."
"2006","1","2","NOR","Reggie Bush","RB","21","2015","0","0","6","60","33","121","0","1274","3508","18","","470","10","","USC"
"2006","1","3","TEN","Vince Young","QB","23","2011","0","2","4","33","31","60","755","282","","","","","5","","Texas"
"2006","1","4","NYJ","D'Brickashaw Ferguson","T","22","2015","0","3","10","56","56","160","","","","","","","7","","Virginia"
"2006","1","5","GNB","A.J. Hawk","LB","22","2015","0","0","10","59","56","158","","","","","9","","644","20.0","Ohio St."
"2006","1","6","SFO","Vernon Davis","TE","22","2015","0","2","9","43","43","148","","6","5841","55","","461","10","","Maryland"
"2006","1","7","OAK","Michael Huff","DB","23","2013","0","0","6","33","32","118","","","","","11","","368","5.5","Texas"
"2006","1","8","BUF","Donte Whitner","DB","21","2015","0","3","9","49","18","146","","","","","11","","618","3.0","Ohio St."
"2006","1","9","DET","Ernie Sims","LB","21","2013","0","0","5","30","19","109","","","","","1","","419","5.5","Florida St."
"2006","1","10","ARI","Matt Leinart","QB","23","2012","0","0","1","12","12","33","366","47","","","","","","","USC"
"2006","1","11","DEN","Jay Cutler","QB","23","2015","0","1","9","83","27","134","2701","362","","","","","11","","Vanderbilt"
"2006","1","12","BAL","Haloti Ngata","DT","22","2015","2","5","10","97","95","149","","","","","5","","297","28.0","Oregon"
"2006","1","13","CLE","Kamerion Wimbley","DE","22","2014","0","0","8","46","25","140","","","","","2","","322","53.5","Florida St."
"2006","1","14","PHI","Brodrick Bunkley","DT","22","2014","0","0","7","42","26","130","","","","","","","170","8.5","Florida St."
"2006","1","15","STL","Tye Hill","DB","24","2010","0","0","0","9","7","40","","","","","5","","111","","Clemson"
"2006","1","16","MIA","Jason Allen","DB","23","2012","0","0","1","13","9","98","","","","","15","","213","","Tennessee"
"2006","1","17","MIN","Chad Greenway","LB","23","2015","0","2","9","62","62","140","","","","","10","","735","18.0","Iowa"
"2006","1","18","DAL","Bobby Carpenter","LB","23","2012","0","0","0","10","5","93","","","","","1","","126","3.5","Ohio St."
"2006","1","19","SDG","Antonio Cromartie","DB","22","2015","1","4","8","61","22","158","","1","-2","0","31","1","364","","Florida St."
"2006","1","20","KAN","Tamba Hali","DE","22","2015","0","5","10","76","76","156","","","","","2","","428","86.0","Penn St."
"2006","1","21","NWE","Laurence Maroney","RB","21","2010","0","0","0","26","25","49","","618","459","1","","44","2","","Minnesota"
"2006","1","22","SFO","Manny Lawson","DE","22","2015","0","0","7","47","22","143","","","","","4","","351","24.5","North Carolina St."
"2006","1","23","TAM","Davin Joseph","G","22","2014","0","2","8","45","40","116","","","","","","","4","","Oklahoma"
"2006","1","24","CIN","Johnathan Joseph","DB","22","2015","0","2","9","57","19","143","","","","","26","","474","","South Carolina"
"2006","1","25","PIT","Santonio Holmes","WR","22","2014","0","0","6","47","35","112","0","16","6030","36","","389","9","","Ohio St."
"2006","1","26","BUF","John McCargo","DT","23","2011","0","0","0","3","3","44","","","","","","","35","2.5","North Carolina St."
"2006","1","27","CAR","DeAngelo Williams","RB","23","2015","0","1","6","59","51","133","","1632","1988","7","","218","8","","Memphis"
"2006","1","28","JAX","Marcedes Lewis","TE","22","2015","0","1","9","31","31","144","","","4015","27","","331","11","","UCLA"
"2006","1","29","NYJ","Nick Mangold","C","22","2015","2","7","10","65","65","156","","","-3","0","","1","8","","Ohio St."
"2006","1","30","IND","Joseph Addai","RB","23","2011","0","1","4","50","50","78","1","1095","1448","9","","191","5","","LSU"
"2006","1","31","SEA","Kelly Jennings","DB","23","2011","0","0","2","18","18","91","","","","","2","","210","1.0","Miami (FL)"
"2006","1","32","NYG","Mathias Kiwanuka","DE","23","2014","0","0","6","37","37","120","","","","","3","","301","38.5","Boston Col."
"2006","2","33","HOU","DeMeco Ryans","LB","22","2015","0","2","9","58","38","140","","","","","7","","735","13.5","Alabama"
"2006","2","34","CLE","D'Qwell Jackson","LB","23","2015","0","1","8","61","43","129","","","","","9","","715","18.5","Maryland"
"2006","2","35","WAS","Rocky McIntosh","LB","23","2013","0","0","6","39","34","124","","","","","4","","370","9.0","Miami (FL)"
"2006","2","36","NWE","Chad Jackson","WR","21","2008","0","0","0","2","2","18","","4","171","3","","14","1","","Florida"
"2006","2","37","ATL","Jimmy Williams","DB","22","2007","0","0","0","4","4","27","","","","","1","","34","","Virginia Tech"
"2006","2","38","OAK","Thomas Howard","LB","23","2013","0","0","5","34","26","95","","","","","7","","391","6.0","Texas-El Paso"
"2006","2","39","PHI","Winston Justice","T","22","2013","0","0","3","21","16","63","","","","","","","1","","USC"
"2006","2","40","DET","Daniel Bullocks","DB","23","2008","0","0","1","7","7","31","","","","","","","118","1.0","Nebraska"
"2006","2","41","ARI","Deuce Lutui","G","23","2012","0","0","6","35","33","101","","","","","","","4","","USC"
"2006","2","42","CHI","Danieal Manning","DB","24","2014","0","0","6","37","22","128","","","","","11","","434","4.0","Abilene Christian"
"2006","2","43","NOR","Roman Harper","DB","23","2015","0","2","8","47","35","140","","","","","11","","616","18.0","Alabama"
"2006","2","44","NYG","Sinorice Moss","WR","22","2009","0","0","0","4","4","37","","1","421","3","","39","2","","Miami (FL)"
"2006","2","45","TEN","LenDale White","RB","21","2009","0","0","1","14","14","58","","628","204","0","","42","5","","USC"
"2006","2","46","STL","Joe Klopfenstein","TE","22","2009","0","0","3","3","3","49","","","397","2","","34","2","","Colorado"
"2006","2","47","GNB","Daryn Colledge","T","24","2014","0","0","9","57","40","141","","","","","","","6","","Boise St."
"2006","2","48","MIN","Cedric Griffin","DB","23","2012","0","0","4","26","25","89","","","0","0","8","0","350","","Texas"
"2006","2","49","NYJ","Kellen Clemens","QB","23","2015","0","0","2","10","3","44","344","78","0","0","","0","","","Oregon"
"2006","2","50","SDG","Marcus McNeill","T","22","2011","0","2","6","48","48","82","","","","","","","2","","Auburn"
"2006","2","51","MIN","Ryan Cook","C","23","2012","0","0","3","23","17","90","","","","","","","1","","New Mexico"
"2006","2","52","GNB","Greg Jennings","WR","23","2015","0","2","8","65","54","143","","1","8291","64","","571","21","","West. Michigan"
"2006","2","53","DAL","Anthony Fasano","TE","22","2015","0","0","8","22","2","148","","","3088","33","","279","13","","Notre Dame"
"2006","2","54","KAN","Bernard Pollard","DB","21","2014","0","0","7","36","12","126","","","","","12","","549","10.5","Purdue"
"2006","2","55","CIN","Andrew Whitworth","T","24","2015","1","2","9","79","79","152","","","1","1","","1","7","","LSU"
"2006","2","56","BAL","Chris Chester","G","23","2015","0","0","8","50","16","153","","","","","","","6","","Oklahoma"
"2006","2","57","CHI","Devin Hester","DB","23","2015","3","4","4","49","45","144","0","36","3311","16","","255","17","","Miami (FL)"
"2006","2","58","CAR","Richard Marshall","DB","21","2014","0","0","4","32","24","124","","","","","18","","526","7.0","Fresno St."
"2006","2","59","TAM","Jeremy Trueblood","T","23","2013","0","0","6","37","32","116","","","","","","","5","","Boston Col."
"2006","2","60","JAX","Maurice Jones-Drew","RB","21","2014","1","3","4","72","72","126","1","1847","2944","11","","346","18","","UCLA"
"2006","2","61","DEN","Tony Scheffler","TE","23","2013","0","0","1","24","16","107","","3","3207","22","1","258","12","","West. Michigan"
"2006","2","62","IND","Tim Jennings","DB","22","2015","0","2","5","43","9","137","","","","","20","","395","","Georgia"
"2006","2","63","SEA","Darryl Tapp","DE","22","2015","0","0","2","29","21","146","","","","","2","","247","27.5","Virginia Tech"
"2006","2","64","MIN","Tarvaris Jackson","QB","23","2015","0","0","2","21","12","59","640","171","","","","","3","","Alabama St."
"2006","3","65","HOU","Charles Spencer","G","24","2006","0","0","0","1","1","2","","","","","","","","","Pittsburgh"
"2006","3","66","HOU","Eric Winston","T","22","2015","0","0","7","53","43","141","","","","","","","6","","Miami (FL)"
"2006","3","67","GNB","Abdul Hodge","LB","24","2010","0","0","0","2","1","35","","","","","","","25","","Iowa"
"2006","3","68","STL","Claude Wroten","DT","23","2007","0","0","0","2","2","26","","","","","","","20","1.5","LSU"
"2006","3","69","OAK","Paul McQuistan","T","23","2014","0","0","2","24","4","97","","","","","","","2","","Weber St."
"2006","3","70","BUF","Ashton Youboty","DB","22","2011","0","0","0","8","5","49","","","","","2","","73","2.0","Ohio St."
"2006","3","71","PHI","Chris Gocong","DE","22","2012","0","0","5","32","15","79","","","","","","","228","9.5","Cal Poly-San Luis Obispo"
"2006","3","72","ARI","Leonard Pope","TE","23","2012","0","0","3","6","4","103","","","982","11","","105","7","","Georgia"
"2006","3","73","CHI","Dusty Dvoracek","DT","23","2008","0","0","1","6","6","13","","","","","","","24","","Oklahoma"
"2006","3","74","DET","Brian Calhoun","RB","22","2007","0","0","0","1","1","11","","14","55","0","","7","2","","Wisconsin"
"2006","3","75","GNB","Jason Spitz","G","23","2012","0","0","2","24","24","75","","","","","","","2","","Louisville"
"2006","3","76","NYJ","Anthony Schlegel","LB","25","2007","0","0","0","2","0","17","","","","","","","19","","Ohio St."
"2006","3","77","STL","Jon Alston","LB","23","2009","0","0","0","6","0","39","","1","","","","","51","","Stanford"
"2006","3","78","CLE","Travis Wilson","WR","22","2006","0","0","0","0","0","4","","","32","0","","2","","","Oklahoma"
"2006","3","79","ATL","Jerious Norwood","RB","23","2011","0","0","0","20","20","66","0","399","912","3","","96","9","","Mississippi St."
"2006","3","80","JAX","Clint Ingram","LB","23","2009","0","0","4","21","21","56","","","","","2","","159","5.5","Oklahoma"
"2006","3","81","SDG","Charlie Whitehurst","QB","24","2015","0","0","0","7","0","25","205","54","10","0","","0","","","Clemson"
"2006","3","82","MIA","Derek Hagan","WR","22","2014","0","0","0","12","5","100","","","1734","7","","148","25","","Arizona St."
"2006","3","83","PIT","Anthony Smith","DB","23","2011","0","0","1","12","9","76","","","","","7","","144","","Syracuse"
"2006","3","84","SFO","Brandon Williams","WR","22","2007","0","0","0","0","0","23","","","0","0","","0","1","","Wisconsin"
"2006","3","85","KAN","Brodie Croyle","QB","23","2010","0","0","0","2","2","18","181","10","","","","","1","","Alabama"
"2006","3","86","NWE","David Thomas","TE","23","2012","0","0","2","9","3","80","","","938","8","","102","4","","Texas"
"2006","3","87","BAL","David Pittman","DB","22","2007","0","0","0","1","1","7","","","","","2","","9","","NW State (LA)"
"2006","3","88","CAR","James Anderson","LB","23","2015","0","0","4","31","25","133","","","","","3","","420","12.0","Virginia Tech"
"2006","3","89","CAR","Rashad Butler","T","23","2013","0","0","0","6","","51","","","","","","","","","Miami (FL)"
"2006","3","90","TAM","Maurice Stovall","WR","21","2012","0","0","0","5","5","81","","2","668","3","","52","37","","Notre Dame"
"2006","3","91","CIN","Frostee Rucker","DE","23","2015","0","0","3","32","11","113","","","","","1","","149","20.0","USC"
"2006","3","92","DAL","Jason Hatcher","DE","24","2015","0","1","5","34","23","147","","","","","1","","175","34.5","Grambling St."
"2006","3","93","STL","Dominique Byrd","TE","22","2011","0","0","0","0","0","17","","","83","1","","6","","","USC"
"2006","3","94","IND","Freddy Keiaho","LB","23","2009","0","0","2","15","15","55","","","","","1","","184","1.5","San Diego St."
"2006","3","95","PIT","Willie Reid","WR","24","2007","0","0","0","1","1","7","","","54","0","","4","","","Florida St."
"2006","3","96","NYG","Gerris Wilkinson","LB","23","2010","0","0","0","6","6","58","","","","","","","51","","Georgia Tech"
"2006","3","97","NYJ","Eric Smith","DB","23","2012","0","0","1","16","16","96","","","27","0","6","1","224","3.5","Michigan St."
"2006","4","98","HOU","Owen Daniels","TE","23","2015","0","2","9","41","35","131","","","5661","36","","479","13","","Wisconsin"
"2006","4","99","PHI","Max Jean-Gilles","G","22","2010","0","0","2","14","14","42","","","","","","","1","","Georgia"
"2006","4","100","SFO","Michael Robinson","WR","23","2013","0","1","0","7","4","112","1","115","610","3","","75","60","","Penn St."
"2006","4","101","OAK","Darnell Bing","DB","22","2009","0","0","0","0","","5","","","","","","","4","","USC"
"2006","4","102","TEN","Calvin Lowry","DB","23","2008","0","0","0","7","6","48","","","","","2","","62","","Penn St."
"2006","4","103","NYJ","Brad Smith","QB","22","2014","0","0","1","17","12","127","4","134","987","5","","104","72","","Missouri"
"2006","4","104","GNB","Cory Rodgers","WR","","","0","0","0","","","","","","","","","","","","TCU"
"2006","4","105","BUF","Ko Simpson","DB","22","2009","0","0","2","13","11","41","","","","","3","","128","1.0","South Carolina"
"2006","4","106","NWE","Garrett Mills","FB","22","2010","0","0","0","1","","16","","","110","0","","9","4","","Tulsa"
"2006","4","107","ARI","Gabe Watson","DT","23","2010","0","0","1","12","12","62","","","","","","","81","2.0","Michigan"
"2006","4","108","NOR","Jahri Evans","T","23","2015","4","6","10","103","103","153","","","","","","","6","","Bloomsburg"
"2006","4","109","PHI","Jason Avant","WR","23","2015","0","0","2","30","25","148","","2","4118","13","","346","33","","Michigan"
"2006","4","110","CLE","Leon Williams","LB","23","2012","0","0","1","9","8","61","","","","","","","127","5.0","Miami (FL)"
"2006","4","111","BAL","Demetrius Williams","WR","23","2010","0","0","0","9","9","46","","","1008","4","","63","2","","Oregon"
"2006","4","112","CLE","Isaac Sowells","T","24","2008","0","0","0","0","0","17","","","","","","","","","Indiana"
"2006","4","113","STL","Victor Adeyanju","DE","23","2009","0","0","2","13","13","53","","","","","","","97","3.0","Indiana"
"2006","4","114","MIA","Joe Toledo","T","","","0","0","0","","","","","","","","","","","","Washington"
