"RK","PLAYER","RESULT","PASS_EPA","RUN_EPA","SACK_EPA","PEN_EPA","TOTAL_EPA","ACT_PLAYS","RAW_QBR","TOTAL_QBR","Year","Week","Team","Opponent","QB","QBshort","Win","Points_For"
60,"Troy Smith, OSU","L 25-22  vs TEX",2.3,-2.8,-1.6,-0.2,-2.3,25,19,45.4,2005,2,"OSU","TEX","Troy Smith","Smith, T","L",22
61,"Jerry Babb, ULL","L 31-10  @ EMU",2.7,-0.8,-0.2,0,1.7,41,57.6,45.3,2005,2,"ULL","EMU","Jerry Babb","Babb, J","L",10
62,"Brian Luke, KU","W 36-8  vs APP",3.1,0.8,-1,0.5,3.4,38,68.6,44.5,2005,2,"KU","APP","Brian Luke","Luke, B","W",36
63,"Brodie Croyle, ALA","W 30-21  vs USM",4.5,-0.4,-2,0.8,2.9,49,54.2,44.3,2005,2,"ALA","USM","Brodie Croyle","Croyle, B","W",30
64,"Leon Jackson, USU","L 31-7  @ UTAH",-0.6,3,-1,-0.3,1.1,48,45.7,42.6,2005,2,"USU","UTAH","Leon Jackson","Jackson, L","L",7
65,"Kellen Clemens, ORE","W 47-14  vs MONT",3.6,-0.2,-0.5,0.7,3.6,48,66.1,41.6,2005,2,"ORE","MONT","Kellen Clemens","Clemens, K","W",47
66,"Austen Everson, OHIO","W 16-10  vs PITT",0.4,-1.1,-0.6,0.6,-0.8,38,32.8,40.5,2005,2,"OHIO","PITT","Austen Everson","Everson, A","W",16
67,"Luke Getsy, AKR","L 49-24  @ PUR",1.6,-1.8,-1.5,0.2,-1.5,51,28.2,39.9,2005,2,"AKR","PUR","Luke Getsy","Getsy, L","L",24
68,"Justin Holland, CSU","L 56-24  @ MINN",1.3,-0.6,-0.5,-0.4,-0.1,30,36.3,38.8,2005,2,"CSU","MINN","Justin Holland","Holland, J","L",24
69,"Jared Zabransky, BSU","L 30-27  @ ORST",3.3,-5,-1,0.8,-1.8,50,28.9,38.7,2005,2,"BSU","ORST","Jared Zabransky","Zabransky, J","L",27
70,"Andre' Woodson, UK","W 41-29  vs IDST",2.9,0,-1,0.3,2.2,28,59.5,35,2005,2,"UK","IDST","Andre' Woodson","Woodson, A","W",41
71,"Trent Edwards, STAN","W 41-38  @ NAVY",6.2,-1.9,-1.8,-0.4,2.1,42,51,34.8,2005,2,"STAN","NAVY","Trent Edwards","Edwards, T","W",41
72,"Ryan Cubit, WMU","L 56-23  @ TOL",1.1,0.2,-1.7,0,-0.3,39,32.9,33.9,2005,2,"WMU","TOL","Ryan Cubit","Cubit, R","L",23
73,"Bret Meyer, ISU","W 23-3  vs IOWA",2,-1.6,-1.2,-0.1,-0.9,37,30.5,33,2005,2,"ISU","IOWA","Bret Meyer","Meyer, B","W",23
74,"Daniel Meager, UNT","W 14-7  @ MTSU",2.1,-1.6,-0.8,0,-0.2,21,35.3,32.1,2005,2,"UNT","MTSU","Daniel Meager","Meager, D","W",14
75,"Jason Manson, IOWA","L 23-3  @ ISU",-3.5,2.7,-0.5,0,-1.3,40,24.1,31.9,2005,2,"IOWA","ISU","Jason Manson","Manson, J","L",3
76,"Marcus Vick, VT","W 45-0  @ DUKE",2.3,-1.2,-1.5,0.2,-0.2,25,35,29.9,2005,2,"VT","DUKE","Marcus Vick","Vick, M","W",45
77,"Bernard Morris, MRSH","L 21-19  vs KSU",0.5,-1.1,-0.8,0.7,-0.7,21,29.8,28.5,2005,2,"MRSH","KSU","Bernard Morris","Morris, B","L",19
78,"D.J. Shockley, UGA","W 17-15  vs SC",-2.4,0.2,-0.3,-0.2,-2.7,33,20.3,26.9,2005,2,"UGA","SC","D.J. Shockley","Shockley, D","W",17
79,"Corey Bramlet, WYO","W 38-0  vs ULM",2.8,-2.1,-0.6,0,0.1,34,38.9,26.5,2005,2,"WYO","ULM","Corey Bramlet","Bramlet, C","W",38
80,"Zac Taylor, NEB","W 31-3  vs WAKE",-0.7,-0.2,-0.6,0.3,-1.2,41,26.5,26.1,2005,2,"NEB","WAKE","Zac Taylor","Taylor, Z","W",31
81,"Lamar Owens, NAVY","L 41-38  vs STAN",2.4,-3.6,-0.8,0,-2,28,22,23.1,2005,2,"NAVY","STAN","Lamar Owens","Owens, L","L",38
82,"Royal Gill, NMSU","L 39-0  @ COLO",-0.8,0,-0.9,-0.2,-1.9,35,17.6,23.1,2005,2,"NMSU","COLO","Royal Gill","Gill, R","L",0
83,"Omarr Conner, MSST","L 28-0  @ AUB",0.4,-0.4,-3,-0.7,-3.7,32,10.6,20.2,2005,2,"MSST","AUB","Omarr Conner","Conner, O","L",0
84,"Michael Machen, KENT","W 33-12  vs SEMO",1,-0.3,-1.9,1,-0.2,55,36.3,17.3,2005,2,"KENT","SEMO","Michael Machen","Machen, M","W",33
85,"Clint Marks, MTSU","L 14-7  vs UNT",0.9,-1.7,-0.5,0,-1.3,36,29.2,17.1,2005,2,"MTSU","UNT","Clint Marks","Marks, C","L",7
86,"Jeff Rowe, NEV","L 55-21  vs WSU",-1.2,1,-3.1,0.2,-3.1,44,15.4,14.5,2005,2,"NEV","WSU","Jeff Rowe","Rowe, J","L",21
87,"Chad Henne, MICH","L 17-10  vs ND",-3.7,-2.5,-1.3,-0.2,-7.8,49,9.2,14,2005,2,"MICH","ND","Chad Henne","Henne, C","L",10
88,"Ben Mauk, WAKE","L 31-3  @ NEB",-4.2,1,-2,0.4,-4.8,45,7.2,12.8,2005,2,"WAKE","NEB","Ben Mauk","Mauk, B","L",3
89,"Drew Weatherford, FSU","W 62-10  vs CIT",6.4,-7.5,-0.7,0,-1.8,45,27.6,12.2,2005,2,"FSU","CIT","Drew Weatherford","Weatherford, D","W",62
90,"Tyler Palko, PITT","L 16-10  @ OHIO",-1.3,-0.1,-2.7,-0.6,-4.8,36,13.3,11.4,2005,2,"PITT","OHIO","Tyler Palko","Palko, T","L",10
91,"Danny Embick, FAU","L 23-3  vs OKST",0.6,0.1,-4.5,-0.4,-4.1,32,11.3,8.5,2005,2,"FAU","OKST","Danny Embick","Embick, D","L",3
92,"Matt Kubik, LT","L 41-3  @ FLA",-3.8,-0.7,0,0.2,-4.3,22,4,8.5,2005,2,"LT","FLA","Matt Kubik","Kubik, M","L",3
93,"Steven Jyles, ULM","L 38-0  @ WYO",-4.5,-2.1,0,0,-6.6,41,4.7,6.9,2005,2,"ULM","WYO","Steven Jyles","Jyles, S","L",0
94,"Stewart Sampsel, BUFF","L 31-0  @ SYR",-4,2,-2.3,-0.2,-4.6,32,5.2,6.9,2005,2,"BUFF","SYR","Stewart Sampsel","Sampsel, S","L",0
95,"Mike McGann, TEM","L 65-0  @ WIS",-2.3,0,-1,0,-3.3,26,3.6,4.2,2005,2,"TEM","WIS","Mike McGann","McGann, M","L",0
96,"Carl Meadows, TROY","L 27-7  vs UAB",-3.8,-0.3,-2.1,-0.2,-6.5,33,4.5,2.9,2005,2,"TROY","UAB","Carl Meadows","Meadows, C","L",7
97,"Tye Gunn, TCU","L 21-10  @ SMU",-6.5,-4,-0.6,-0.2,-11.3,43,2.4,2.5,2005,2,"TCU","SMU","Tye Gunn","Gunn, T","L",10
98,"Rhett Bomar, OKLA","W 31-15  vs TLSA",-3.1,-2.2,-1.7,-0.3,-7.3,21,1.6,2.2,2005,2,"OKLA","TLSA","Rhett Bomar","Bomar, R","W",31
1,"Matt Leinart, USC","W 70-17  vs ARK",6.1,1.5,-0.1,0.4,7.8,29,99.3,99.5,2005,3,"USC","ARK","Matt Leinart","Leinart, M","W",70
2,"Reggie McNeal, TA&M","W 66-8  vs SMU",5.2,6.5,-0.1,-0.2,11.4,35,98.5,98.3,2005,3,"TA","SMU","Reggie McNeal","McNeal, R","W",66
3,"Brian Brohm, LOU","W 63-27  vs ORST",8,-0.4,-0.8,0,6.8,26,95.7,96.8,2005,3,"LOU","ORST","Brian Brohm","Brohm, B","W",63
4,"Paul Pinegar, FRES","L 34-37  @ ORE",12.2,2.5,-1.4,-0.5,12.8,58,86.4,94.4,2005,3,"FRES","ORE","Paul Pinegar","Pinegar, P","L",37
5,"Drew Tate, IOWA","W 45-21  vs UNI",4.5,1.2,-0.5,0,5.3,21,96.9,91.9,2005,3,"IOWA","UNI","Drew Tate","Tate, D","W",45
6,"Brodie Croyle, ALA","W 37-14  @ SC",0.7,4.8,-0.4,0,5,25,86.1,91.1,2005,3,"ALA","SC","Brodie Croyle","Croyle, B","W",37
7,"Phil Horvath, NIU","W 42-3  vs TNTC",4.7,0,0,-0.2,4.5,20,96.2,90.3,2005,3,"NIU","TNTC","Phil Horvath","Horvath, P","W",42
8,"Bryan Cupito, MINN","W 46-7  vs FAU",4.1,0,0,-0.1,4,20,92.1,89.5,2005,3,"MINN","FAU","Bryan Cupito","Cupito, B","W",46
9,"D.J. Shockley, UGA","W 44-7  vs ULM",4,3.3,-0.3,0,7,29,93.5,89.1,2005,3,"UGA","ULM","D.J. Shockley","Shockley, D","W",44
10,"Drew Olson, UCLA","W 41-24  vs OKLA",8.8,0,-1.7,0.4,7.6,49,77.3,88.1,2005,3,"UCLA","OKLA","Drew Olson","Olson, D","W",41
11,"Drew Stanton, MSU","W 44-41  @ ND",7.6,0.5,-0.5,-0.2,7.4,45,79.4,87.7,2005,3,"MSU","ND","Drew Stanton","Stanton, D","W",44
12,"Cody Hodges, TTU","W 80-21  vs SHSU",6.6,1.1,-0.3,0.9,8.4,48,94.7,86.8,2005,3,"TTU","SHSU","Cody Hodges","Hodges, C","W",80
13,"Chad Henne, MICH","W 55-0  vs EMU",2.6,0.6,-0.2,0,3,22,92.5,86.8,2005,3,"MICH","EMU","Chad Henne","Henne, C","W",55
14,"Charlie Whitehurst, CLEM","L 36-30  vs MIAMI",1.8,4.6,-0.9,1.2,6.6,68,62.6,84.6,2005,3,"CLEM","MIAMI","Charlie Whitehurst","Whitehurst, C","L",30
15,"Kellen Clemens, ORE","W 34-37  vs FRES",9.4,1.5,-1.3,1.6,11.2,58,82.6,81.7,2005,3,"ORE","FRES","Kellen Clemens","Clemens, K","W",34
16,"Brandon Kirsch, PUR","W 31-24  @ ARIZ",0.1,3.6,-0.6,-0.1,3,26,68.3,79.4,2005,3,"PUR","ARIZ","Brandon Kirsch","Kirsch, B","W",31
17,"Troy Smith, OSU","W 27-6  vs SDSU",0.8,5.4,0,-0.1,6.1,41,77.8,79.1,2005,3,"OSU","SDSU","Troy Smith","Smith, T","W",27
18,"Darrell Hackney, UAB","W 35-28  vs JVST",6,0,0,-0.1,6,28,90.7,78.2,2005,3,"UAB","JVST","Darrell Hackney","Hackney, D","W",35
19,"Kole McKamey, UNM","W 38-21  vs NMSU",2.3,6.8,0,-0.4,8.7,37,93.2,77.3,2005,3,"UNM","NMSU","Kole McKamey","McKamey, K","W",38
20,"Perry Patterson, SYR","L 27-24  vs UVA",5.9,2.1,-1.7,0,6.3,33,81.7,75.3,2005,3,"SYR","UVA","Perry Patterson","Patterson, P","L",24
21,"Robert Johnson, ARK","L 70-17  @ USC",0.8,0.5,-0.7,0.2,0.8,22,49.5,74.4,2005,3,"ARK","USC","Robert Johnson","Johnson, R","L",17
22,"Pat Julmiste, USF","W 31-14  vs UCF",0.9,3,0,0,3.9,30,81.7,73.9,2005,3,"USF","UCF","Pat Julmiste","Julmiste, P","W",31
23,"Jay Cutler, VAN","W 31-23  vs MISS",7,1.2,-1.7,-0.1,6.3,59,68.6,73.7,2005,3,"VAN","MISS","Jay Cutler","Cutler, J","W",31
24,"Blake Powers, IND","W 38-14  vs UK",4,1.1,-1,1,5.2,37,80.9,72.1,2005,3,"IND","UK","Blake Powers","Powers, B","W",38
25,"Michael Robinson, PSU","W 40-3  vs CMU",2.1,1.2,-0.1,0,3.1,28,78.5,71.5,2005,3,"PSU","CMU","Michael Robinson","Robinson, M","W",40
26,"Brad Smith, MIZ","W 52-21  vs TROY",1.9,2.7,0,1.1,5.7,49,75.7,71.1,2005,3,"MIZ","TROY","Brad Smith","Smith, B","W",52
27,"Brian Johnson, UTAH","L 23-20  @ TCU",5.6,0.5,-1.8,-0.5,3.8,58,54.5,70.6,2005,3,"UTAH","TCU","Brian Johnson","Johnson, B","L",20
28,"Matt Kubik, LT","L 34-14  @ KU",1.3,0.9,-1.1,0,1.2,40,50.9,70.4,2005,3,"LT","KU","Matt Kubik","Kubik, M","L",14
29,"Corey Bramlet, WYO","W 29-28  @ AFA",6.6,1.3,-1,0.9,7.8,39,83.8,70,2005,3,"WYO","AFA","Corey Bramlet","Bramlet, C","W",29
30,"Bruce Gradkowski, TOL","W 42-17  @ TEM",5.4,-0.3,0,-0.3,4.9,35,82.4,65,2005,3,"TOL","TEM","Bruce Gradkowski","Gradkowski, B","W",42
31,"Marques Hagans, UVA","W 27-24  @ SYR",-1.8,5.5,-0.6,-0.1,3,41,57.2,64.3,2005,3,"UVA","SYR","Marques Hagans","Hagans, M","W",27
32,"Tim Brasic, ILL","L 35-20  @ CAL",3.8,0.2,-2,0.6,2.5,61,49,62.6,2005,3,"ILL","CAL","Tim Brasic","Brasic, T","L",20
33,"Erik Ainge, TENN","L 16-7  @ FLA",1.5,0,-0.7,-0.3,0.6,35,42.3,62,2005,3,"TENN","FLA","Erik Ainge","Ainge, E","L",7
34,"Rhett Bomar, OKLA","L 41-24  @ UCLA",4.4,0.5,-2.2,-0.4,2.2,48,51.3,59.4,2005,3,"OKLA","UCLA","Rhett Bomar","Bomar, R","L",24
35,"Steven Jyles, ULM","L 44-7  @ UGA",-0.3,1,-1.2,0.2,-0.4,57,35.2,57.1,2005,3,"ULM","UGA","Steven Jyles","Jyles, S","L",7
36,"Shawn Bell, BAY","W 20-10  @ ARMY",3.6,0.7,-0.4,-0.2,3.8,35,67,56.9,2005,3,"BAY","ARMY","Shawn Bell","Bell, S","W",20
37,"John Stocco, WIS","W 14-5  @ UNC",3.1,-0.6,-2.7,1.1,0.8,35,44.1,56.8,2005,3,"WIS","UNC","John Stocco","Stocco, J","W",14
38,"Kyle Wright, MIAMI","W 36-30  @ CLEM",4.5,0.1,-3.9,-0.3,-0.1,36,37.1,56.5,2005,3,"MIAMI","CLEM","Kyle Wright","Wright, K","W",36
39,"Chris Leak, FLA","W 16-7  vs TENN",4.4,-1.5,-3.1,-0.5,-0.7,47,34.2,56.3,2005,3,"FLA","TENN","Chris Leak","Leak, C","W",16
40,"Quinton Porter, BC","L 28-17  vs FSU",1.2,-2.2,0,0.4,-0.6,35,33.9,56.2,2005,3,"BC","FSU","Quinton Porter","Porter, Q","L",17
41,"Alex Brink, WSU","W 48-7  vs GRAM",3.4,-0.4,0,0.1,3,37,77.6,56,2005,3,"WSU","GRAM","Alex Brink","Brink, A","W",48
42,"Drew Weatherford, FSU","W 28-17  @ BC",2.7,-0.2,-2.7,0.1,-0.1,47,37,55.3,2005,3,"FSU","BC","Drew Weatherford","Weatherford, D","W",28
43,"Shaun Carney, AFA","L 29-28  vs WYO",-1.2,2.4,-1.6,1.7,1.3,35,46.8,53.7,2005,3,"AFA","WYO","Shaun Carney","Carney, S","L",28
44,"Luke Getsy, AKR","W 17-7  @ MTSU",4.4,0.2,-0.5,-0.5,3.6,57,55,51.5,2005,3,"AKR","MTSU","Luke Getsy","Getsy, L","W",17
45,"Kevin Kolb, HOU","L 44-41  @ UTEP",3.2,2.6,-2.9,0.5,3.3,64,51,50.7,2005,3,"HOU","UTEP","Kevin Kolb","Kolb, K","L",41
46,"Brady Quinn, ND","L 44-41  vs MSU",5.9,-0.2,-1.9,1.5,5.3,77,56.8,50.2,2005,3,"ND","MSU","Brady Quinn","Quinn, B","L",41
47,"Jeff Rowe, NEV","W 22-14  vs UNLV",7.7,-2.3,-1,0.1,4.6,51,61.1,48.9,2005,3,"NEV","UNLV","Jeff Rowe","Rowe, J","W",22
48,"Steven Moffett, UCF","L 31-14  @ USF",-0.1,1.5,-1.9,-0.2,-0.7,55,32.3,48.5,2005,3,"UCF","USF","Steven Moffett","Moffett, S","L",14
49,"Brett Basanez, NW","L 52-21  @ ASU",2.8,-2.6,0,0.1,0.3,48,40.2,47,2005,3,"NW","ASU","Brett Basanez","Basanez, B","L",21
50,"Brian Luke, KU","W 34-14  vs LT",4.3,-2.4,0,-0.3,1.6,39,50.4,46.4,2005,3,"KU","LT","Brian Luke","Luke, B","W",34
51,"Marcus Vick, VT","W 45-0  vs OHIO",4,-0.3,-2.1,-0.2,1.4,31,53.2,45.5,2005,3,"VT","OHIO","Marcus Vick","Vick, M","W",45
52,"Clint Marks, MTSU","L 17-7  vs AKR",0,2.5,-1,-0.1,1.4,37,47.6,44.8,2005,3,"MTSU","AKR","Clint Marks","Marks, C","L",7
53,"Carl Meadows, TROY","L 52-21  @ MIZ",1.9,-1.1,-1.6,0.7,-0.1,44,37,44.2,2005,3,"TROY","MIZ","Carl Meadows","Meadows, C","L",21
54,"Ben Mauk, WAKE","W 44-34  vs ECU",0.9,-0.2,-0.6,0.8,1,31,50.2,42.9,2005,3,"WAKE","ECU","Ben Mauk","Mauk, B","W",44
55,"Ryan Hart, RUTG","W 17-3  @ BUFF",2.7,-0.8,0,-0.8,1.1,32,46.8,42.3,2005,3,"RUTG","BUFF","Ryan Hart","Hart, R","W",17
56,"Dustin Almond, USM","W 48-20  vs MCNS",3.6,-0.5,-0.6,0.4,3,31,66.6,42.2,2005,3,"USM","MCNS","Dustin Almond","Almond, D","W",48
57,"Sam Hollenbach, MD","L 31-19  vs WVU",5.8,-4.5,-2.2,0.3,-0.8,44,32.7,40.7,2005,3,"MD","WVU","Sam Hollenbach","Hollenbach, S","L",19
58,"Kent Smith, CMU","L 40-3  @ PSU",2.7,-2.5,-4.3,0,-4.1,58,15.6,40.4,2005,3,"CMU","PSU","Kent Smith","Smith, K","L",3
59,"Taylor Bennett, GT","W 28-13  vs CONN",0,-0.1,-1.7,0.2,-1.6,38,26.4,39.1,2005,3,"GT","CONN","Taylor Bennett","Bennett, T","W",28
60,"Joe Ayoob, CAL","W 35-20  vs ILL",1.5,0.1,0,-0.2,1.4,22,55.6,37.3,2005,3,"CAL","ILL","Joe Ayoob","Ayoob, J","W",35
61,"Anthony Morelli, PSU","W 40-3  vs CMU",0.5,0,-0.3,-0.1,0.1,20,46.1,37,2005,3,"PSU","CMU","Anthony Morelli","Morelli, A","W",40
62,"Austen Everson, OHIO","L 45-0  @ VT",-2.9,2.6,-1.8,0,-2,28,18.7,37,2005,3,"OHIO","VT","Austen Everson","Everson, A","L",0
63,"Blake Mitchell, SC","L 37-14  vs ALA",-2.2,0.1,-0.3,-0.4,-2.8,43,17.8,36,2005,3,"SC","ALA","Blake Mitchell","Mitchell, B","L",14
64,"Jordan Palmer, UTEP","W 44-41  vs HOU",0.3,0.5,-0.8,0.4,0.3,66,38.9,35.3,2005,3,"UTEP","HOU","Jordan Palmer","Palmer, J","W",44
65,"Matt Moore, ORST","L 63-27  @ LOU",1.4,0.2,-3.4,0.2,-1.6,60,27.2,34.9,2005,3,"ORST","LOU","Matt Moore","Moore, M","L",27
66,"Zac Taylor, NEB","W 7-6  vs PITT",-2.2,2.6,-2.4,0.5,-1.5,34,27.6,34.7,2005,3,"NEB","PITT","Zac Taylor","Taylor, Z","W",7
67,"Josh Betts, M-OH","W 27-10  @ KENT",4.4,-5.7,-1.3,1,-1.6,55,30.8,30.8,2005,3,"OH","KENT","Josh Betts","Betts, J","W",27
68,"Stewart Sampsel, BUFF","L 17-3  vs RUTG",0.5,0,-0.9,0,-0.4,39,35,30.6,2005,3,"BUFF","RUTG","Stewart Sampsel","Sampsel, S","L",3
69,"Tyler Palko, PITT","L 7-6  @ NEB",0,0.4,-3.4,-0.3,-3.4,35,18.1,29.5,2005,3,"PITT","NEB","Tyler Palko","Palko, T","L",6
70,"Danny Embick, FAU","L 46-7  @ MINN",0.2,-0.8,0,-0.1,-0.7,31,27.2,29.4,2005,3,"FAU","MINN","Danny Embick","Embick, D","L",7
71,"Drew Willy, BUFF","L 17-3  vs RUTG",0.7,-1.1,-0.7,0.8,-0.3,23,33.4,29.1,2005,3,"BUFF","RUTG","Drew Willy","Willy, D","L",3
72,"Vince Young, TEX","W 51-10  vs RICE",-1.3,3.2,-0.7,-0.2,1.1,26,55.7,28.4,2005,3,"TEX","RICE","Vince Young","Young, V","W",51
73,"Paul Smith, TLSA","W 54-2  @ UNT",1.4,0.5,-1.5,-0.1,0.3,29,40.9,28.3,2005,3,"TLSA","UNT","Paul Smith","Smith, P","W",54
74,"Nick Noce, ARST","L 20-10  @ OKST",-1.6,3,-2.3,-0.5,-1.5,46,29.8,26.1,2005,3,"ARST","OKST","Nick Noce","Noce, N","L",10
75,"James Pinkney, ECU","L 44-34  @ WAKE",-0.6,-0.9,-1.2,0.4,-2.4,58,23.2,25.2,2005,3,"ECU","WAKE","James Pinkney","Pinkney, J","L",34
76,"Ryan Cubit, WMU","W 34-28  vs SIU",2,0.6,0,-0.6,2,55,47.5,24.9,2005,3,"WMU","SIU","Ryan Cubit","Cubit, R","W",34
77,"Andre' Woodson, UK","L 38-14  @ IND",-0.7,0.9,-1.7,-0.2,-1.7,24,17.7,23.2,2005,3,"UK","IND","Andre' Woodson","Woodson, A","L",14
78,"Matt Baker, UNC","L 14-5  vs WIS",-1.5,0.6,-2.3,-0.1,-3.4,48,22.1,23.1,2005,3,"UNC","WIS","Matt Baker","Baker, M","L",5
79,"Bobby Reid, OKST","W 20-10  vs ARST",0.4,-0.1,-1.6,0.1,-1.2,45,31.1,20.9,2005,3,"OKST","ARST","Bobby Reid","Reid, B","W",20
80,"Michael Machen, KENT","L 27-10  vs M-OH",-0.9,0,-2.5,0.4,-2.9,63,26.7,20.9,2005,3,"KENT","OH","Michael Machen","Machen, M","L",10
81,"Zac Dahman, ARMY","L 20-10  vs BAY",0.6,-1.5,-3.3,-0.2,-4.4,49,16.9,18.4,2005,3,"ARMY","BAY","Zac Dahman","Dahman, Z","L",10
82,"Matt Bohnet, EMU","L 55-0  @ MICH",-1.2,-0.8,-0.6,0,-2.6,30,7.9,18.3,2005,3,"EMU","MICH","Matt Bohnet","Bohnet, M","L",0
83,"Jerad Romo, SMU","L 66-8  @ TA&M",3.1,-5.5,-0.8,-0.6,-3.7,44,16.2,17.3,2005,3,"SMU","TA","Jerad Romo","Romo, J","L",8
84,"Isaiah Stanback, WASH","W 34-6  vs IDHO",0.8,-2.9,0,1,-1.1,25,24.7,16.7,2005,3,"WASH","IDHO","Isaiah Stanback","Stanback, I","W",34
85,"Tye Gunn, TCU","W 23-20  vs UTAH",0.8,-1.1,-1.6,-0.3,-2.2,25,19.4,15.7,2005,3,"TCU","UTAH","Tye Gunn","Gunn, T","W",23
86,"Lester Ricard, TULN","L 21-14  vs MSST",-1.4,-2.8,-2.9,0.1,-7,57,13.4,15.4,2005,3,"TULN","MSST","Lester Ricard","Ricard, L","L",14
87,"Matt Bonislawski, CONN","L 28-13  @ GT",-6.1,-1.8,-1.6,0,-9.5,45,4.2,13.5,2005,3,"CONN","GT","Matt Bonislawski","Bonislawski, M","L",13
88,"Shane Steichen, UNLV","L 22-14  @ NEV",-4,3.7,-3.1,-0.3,-3.7,41,16.3,12.9,2005,3,"UNLV","NEV","Shane Steichen","Steichen, S","L",14
89,"Omarr Conner, MSST","W 21-14  @ TULN",-1.1,-1.7,0,-0.4,-3.2,33,17.8,12.5,2005,3,"MSST","TULN","Omarr Conner","Conner, O","W",21
90,"Joey Vincent, NMSU","L 38-21  @ UNM",0.4,-0.7,-0.8,0,-1,27,10.5,12,2005,3,"NMSU","UNM","Joey Vincent","Vincent, J","L",21
91,"Steven Wichman, IDHO","L 34-6  @ WASH",2,-2.5,-4.2,0.1,-4.7,42,9.9,9.7,2005,3,"IDHO","WASH","Steven Wichman","Wichman, S","L",6
92,"Royal Gill, NMSU","L 38-21  @ UNM",-2.8,0.6,-1.4,0,-3.5,21,8.3,9.5,2005,3,"NMSU","UNM","Royal Gill","Gill, R","L",21
93,"Donald Allen, LT","L 34-14  @ KU",-1.8,-1.4,-3.7,0,-7,26,3.4,7.4,2005,3,"LT","KU","Donald Allen","Allen, D","L",14
94,"Dustin Grutza, CIN","W 7-3  vs WCU",-5.2,2.8,-1.9,0.6,-3.7,35,16.8,6.9,2005,3,"CIN","WCU","Dustin Grutza","Grutza, D","W",7
95,"Daniel Meager, UNT","L 54-2  vs TLSA",-2.1,-0.7,-2.6,0.2,-5.3,35,4.6,6.2,2005,3,"UNT","TLSA","Daniel Meager","Meager, D","L",2
96,"Mike McGann, TEM","L 42-17  vs TOL",-2.3,-2.9,-0.7,-0.1,-6.1,36,4.5,4.2,2005,3,"TEM","TOL","Mike McGann","McGann, M","L",17
1,"Troy Smith, OSU","W 31-6  vs IOWA",5.9,4,-0.4,-0.2,9.3,40,96.3,96.7,2005,4,"OSU","IOWA","Troy Smith","Smith, T","W",31
2,"Phil Horvath, NIU","L 48-42  @ AKR",14,0,-2.9,-0.2,10.9,59,88.6,88.8,2005,4,"NIU","AKR","Phil Horvath","Horvath, P","L",42
3,"Jared Zabransky, BSU","W 48-20  vs BGSU",4.4,2.4,-1,0,5.8,38,91.1,88,2005,4,"BSU","BGSU","Jared Zabransky","Zabransky, J","W",48
4,"Allen Webb, KSU","W 54-7  vs UNT",4.9,-0.5,0,-0.2,4.3,20,93.4,87.6,2005,4,"KSU","UNT","Allen Webb","Webb, A","W",54
5,"Brady Quinn, ND","W 36-17  @ WASH",7.6,2.3,0,-0.1,9.7,45,87.6,87.4,2005,4,"ND","WASH","Brady Quinn","Quinn, B","W",36
6,"Paul Smith, TLSA","W 37-31  vs MEM",8.8,0.3,-0.9,0.6,8.9,37,89.4,85.8,2005,4,"TLSA","MEM","Paul Smith","Smith, P","W",37
7,"Tyler Palko, PITT","W 41-0  vs YSU",4.6,0.6,-0.7,0.6,5.2,31,93.8,84.8,2005,4,"PITT","YSU","Tyler Palko","Palko, T","W",41
8,"Matt Leinart, USC","W 45-13  @ ORE",4.2,1.6,-0.5,-0.5,4.8,46,66.4,84.1,2005,4,"USC","ORE","Matt Leinart","Leinart, M","W",45
9,"Marcus Vick, VT","W 51-7  vs GT",3.6,-1,-0.7,-0.2,1.7,30,62.9,84,2005,4,"VT","GT","Marcus Vick","Vick, M","W",51
10,"Chris Leak, FLA","W 49-28  @ UK",10,-2.6,-0.3,-0.1,7,41,87.7,83.3,2005,4,"FLA","UK","Chris Leak","Leak, C","W",49
11,"Colt Brennan, HAW","W 24-0  @ IDHO",11.4,0,-1.1,0.2,10.5,54,87.5,82.9,2005,4,"HAW","IDHO","Colt Brennan","Brennan, C","W",24
12,"Blake Mitchell, SC","W 45-20  vs TROY",5.9,0,-2.3,0.2,3.8,21,85.7,82.6,2005,4,"SC","TROY","Blake Mitchell","Mitchell, B","W",45
13,"Joe Ayoob, CAL","W 41-13  @ NMSU",6.5,1.9,-0.2,-0.2,8,32,94.3,82.4,2005,4,"CAL","NMSU","Joe Ayoob","Ayoob, J","W",41
14,"Rick Clausen, TENN","W 30-27  @ LSU",2.8,0.5,-1.5,0.5,2.2,44,57.2,80.9,2005,4,"TENN","LSU","Rick Clausen","Clausen, R","W",30
15,"Drew Stanton, MSU","W 61-14  @ ILL",7.6,-1.7,0,0,5.9,31,88.1,80,2005,4,"MSU","ILL","Drew Stanton","Stanton, D","W",61
16,"Pat Julmiste, USF","W 45-14  vs LOU",1.3,0.4,0,0.4,2.2,24,74.5,78.6,2005,4,"USF","LOU","Pat Julmiste","Julmiste, P","W",45
17,"Luke Getsy, AKR","W 48-42  vs NIU",8.3,0,0,-0.3,7.9,42,84.3,78.4,2005,4,"AKR","NIU","Luke Getsy","Getsy, L","W",48
18,"Nick Noce, ARST","W 66-24  vs FIU",4.2,-0.2,-0.6,-0.1,3.3,24,88.4,78.3,2005,4,"ARST","FIU","Nick Noce","Noce, N","W",66
