"","Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"256","1",1,"HOU","Mario Williams","DE","21","North Carolina St.",2006,"North Carolina State","North Carolina State",23,490,821
"257","1",2,"NOR","Reggie Bush","RB","21","USC",2006,"USC","USC",20.1,657,905
"258","1",3,"TEN","Vince Young","QB","23","Texas",2006,"Texas","Texas",18.4,703,25354
"259","1",4,"NYJ","D'Brickashaw Ferguson","T","22","Virginia",2006,"Virginia","Virginia",17.1,746,821
"260","1",5,"GNB","A.J. Hawk","LB","22","Ohio St.",2006,"Ohio State","Ohio State",16.2,518,827
"261","1",6,"SFO","Vernon Davis","TE","22","Maryland",2006,"Maryland","Maryland",15.4,392,827
"262","1",7,"OAK","Michael Huff","DB","23","Texas",2006,"Texas","Texas",14.8,703,25354
"263","1",8,"BUF","Donte Whitner","DB","21","Ohio St.",2006,"Ohio State","Ohio State",14.2,518,827
"264","1",9,"DET","Ernie Sims","LB","21","Florida St.",2006,"Florida State","Florida State",13.7,234,821
"265","1",10,"ARI","Matt Leinart","QB","23","USC",2006,"USC","USC",13.3,657,905
"266","1",11,"DEN","Jay Cutler","QB","23","Vanderbilt",2006,"Vanderbilt","Vanderbilt",12.9,736,911
"267","1",12,"BAL","Haloti Ngata","DT","22","Oregon",2006,"Oregon","Oregon",12.5,529,905
"268","1",13,"CLE","Kamerion Wimbley","DE","22","Florida St.",2006,"Florida State","Florida State",12.2,234,821
"269","1",14,"PHI","Brodrick Bunkley","DT","22","Florida St.",2006,"Florida State","Florida State",11.9,234,821
"270","1",15,"STL","Tye Hill","DB","24","Clemson",2006,"Clemson","Clemson",11.6,147,821
"271","1",16,"MIA","Jason Allen","DB","23","Tennessee",2006,"Tennessee","Tennessee",11.3,694,911
"272","1",17,"MIN","Chad Greenway","LB","23","Iowa",2006,"Iowa","Iowa",11,312,827
"273","1",18,"DAL","Bobby Carpenter","LB","23","Ohio St.",2006,"Ohio State","Ohio State",10.8,518,827
"274","1",19,"SDG","Antonio Cromartie","DB","22","Florida St.",2006,"Florida State","Florida State",10.6,234,821
"275","1",20,"KAN","Tamba Hali","DE","22","Penn St.",2006,"Penn State","Penn State",10.4,539,827
"276","1",21,"NWE","Laurence Maroney","RB","21","Minnesota",2006,"Minnesota","Minnesota",10.1,428,827
"277","1",22,"SFO","Manny Lawson","DE","22","North Carolina St.",2006,"North Carolina State","North Carolina State",10,490,821
"278","1",23,"TAM","Davin Joseph","G","22","Oklahoma",2006,"Oklahoma","Oklahoma",9.8,522,25354
"279","1",24,"CIN","Johnathan Joseph","DB","22","South Carolina",2006,"South Carolina","South Carolina",9.6,648,911
"280","1",25,"PIT","Santonio Holmes","WR","22","Ohio St.",2006,"Ohio State","Ohio State",9.4,518,827
"281","1",26,"BUF","John McCargo","DT","23","North Carolina St.",2006,"North Carolina State","North Carolina State",9.2,490,821
"282","1",27,"CAR","DeAngelo Williams","RB","23","Memphis",2006,"Memphis","Memphis",9.1,404,823
"283","1",28,"JAX","Marcedes Lewis","TE","22","UCLA",2006,"UCLA","UCLA",8.9,110,905
"284","1",29,"NYJ","Nick Mangold","C","22","Ohio St.",2006,"Ohio State","Ohio State",8.8,518,827
"285","1",30,"IND","Joseph Addai","RB","23","LSU",2006,"LSU","LSU",8.6,365,911
"286","1",31,"SEA","Kelly Jennings","DB","23","Miami (FL)",2006,"Miami (FL)","Miami (Florida)",8.5,415,821
"287","1",32,"NYG","Mathias Kiwanuka","DE","23","Boston Col.",2006,"Boston Col.","Boston College",8.4,67,821
"288","2",33,"HOU","DeMeco Ryans","LB","22","Alabama",2006,"Alabama","Alabama",8.2,8,911
"289","2",34,"CLE","D'Qwell Jackson","LB","23","Maryland",2006,"Maryland","Maryland",8.1,392,827
"290","2",35,"WAS","Rocky McIntosh","LB","23","Miami (FL)",2006,"Miami (FL)","Miami (Florida)",8,415,821
"291","2",36,"NWE","Chad Jackson","WR","21","Florida",2006,"Florida","Florida",7.9,235,911
"292","2",37,"ATL","Jimmy Williams","DB","22","Virginia Tech",2006,"Virginia Tech","Virginia Tech",7.8,742,821
"293","2",38,"OAK","Thomas Howard","LB","23","Texas-El Paso",2006,"Texas-El Paso","UTEP",7.6,704,24312
"294","2",39,"PHI","Winston Justice","T","22","USC",2006,"USC","USC",7.5,657,905
"295","2",40,"DET","Daniel Bullocks","DB","23","Nebraska",2006,"Nebraska","Nebraska",7.4,463,827
"296","2",41,"ARI","Deuce Lutui","G","23","USC",2006,"USC","USC",7.3,657,905
"297","2",42,"CHI","Danieal Manning","DB","24","Abilene Christian",2006,"Abilene Christian","Abilene Christian",7.2,2,99005
"298","2",43,"NOR","Roman Harper","DB","23","Alabama",2006,"Alabama","Alabama",7.1,8,911
"299","2",44,"NYG","Sinorice Moss","WR","22","Miami (FL)",2006,"Miami (FL)","Miami (Florida)",7,415,821
"300","2",45,"TEN","LenDale White","RB","21","USC",2006,"USC","USC",6.9,657,905
"301","2",46,"STL","Joe Klopfenstein","TE","22","Colorado",2006,"Colorado","Colorado",6.8,157,905
"302","2",47,"GNB","Daryn Colledge","T","24","Boise St.",2006,"Boise State","Boise State",6.7,66,5486
"303","2",48,"MIN","Cedric Griffin","DB","23","Texas",2006,"Texas","Texas",6.7,703,25354
"304","2",49,"NYJ","Kellen Clemens","QB","23","Oregon",2006,"Oregon","Oregon",6.6,529,905
"305","2",50,"SDG","Marcus McNeill","T","22","Auburn",2006,"Auburn","Auburn",6.5,37,911
"306","2",51,"MIN","Ryan Cook","C","23","New Mexico",2006,"New Mexico","New Mexico",6.4,473,5486
"307","2",52,"GNB","Greg Jennings","WR","23","West. Michigan",2006,"West. Michigan","Western Michigan",6.3,774,875
"308","2",53,"DAL","Anthony Fasano","TE","22","Notre Dame",2006,"Notre Dame","Notre Dame",6.2,513,99001
"309","2",54,"KAN","Bernard Pollard","DB","21","Purdue",2006,"Purdue","Purdue",6.2,559,827
"310","2",55,"CIN","Andrew Whitworth","T","24","LSU",2006,"LSU","LSU",6.1,365,911
"311","2",56,"BAL","Chris Chester","G","23","Oklahoma",2006,"Oklahoma","Oklahoma",6,522,25354
"312","2",57,"CHI","Devin Hester","DB","23","Miami (FL)",2006,"Miami (FL)","Miami (Florida)",5.9,415,821
"313","2",58,"CAR","Richard Marshall","DB","21","Fresno St.",2006,"Fresno State","Fresno State",5.9,96,5486
"314","2",59,"TAM","Jeremy Trueblood","T","23","Boston Col.",2006,"Boston Col.","Boston College",5.8,67,821
"315","2",60,"JAX","Maurice Jones-Drew","RB","21","UCLA",2006,"UCLA","UCLA",5.7,110,905
"316","2",61,"DEN","Tony Scheffler","TE","23","West. Michigan",2006,"West. Michigan","Western Michigan",5.6,774,875
"317","2",62,"IND","Tim Jennings","DB","22","Georgia",2006,"Georgia","Georgia",5.6,257,911
"318","2",63,"SEA","Darryl Tapp","DE","22","Virginia Tech",2006,"Virginia Tech","Virginia Tech",5.5,742,821
"319","2",64,"MIN","Tarvaris Jackson","QB","23","Alabama St.",2006,"Alabama State","",5.4,NA,NA
"320","3",65,"HOU","Charles Spencer","G","24","Pittsburgh",2006,"Pittsburgh","Pittsburgh",5.4,545,821
"321","3",66,"HOU","Eric Winston","T","22","Miami (FL)",2006,"Miami (FL)","Miami (Florida)",5.3,415,821
"322","3",67,"GNB","Abdul Hodge","LB","24","Iowa",2006,"Iowa","Iowa",5.3,312,827
"323","3",68,"STL","Claude Wroten","DT","23","LSU",2006,"LSU","LSU",5.2,365,911
"324","3",69,"OAK","Paul McQuistan","T","23","Weber St.",2006,"Weber State","Weber State",5.1,758,825
"325","3",70,"BUF","Ashton Youboty","DB","22","Ohio St.",2006,"Ohio State","Ohio State",5.1,518,827
"326","3",71,"PHI","Chris Gocong","DE","22","Cal Poly-San Luis Obispo",2006,"Cal Poly-San Luis Obispo","",5,NA,NA
"327","3",72,"ARI","Leonard Pope","TE","23","Georgia",2006,"Georgia","Georgia",4.9,257,911
"328","3",73,"CHI","Dusty Dvoracek","DT","23","Oklahoma",2006,"Oklahoma","Oklahoma",4.9,522,25354
"329","3",74,"DET","Brian Calhoun","RB","22","Wisconsin",2006,"Wisconsin","Wisconsin",4.8,796,827
"330","3",75,"GNB","Jason Spitz","G","23","Louisville",2006,"Louisville","Louisville",4.8,367,821
"331","3",76,"NYJ","Anthony Schlegel","LB","25","Ohio St.",2006,"Ohio State","Ohio State",4.7,518,827
"332","3",77,"STL","Jon Alston","LB","23","Stanford",2006,"Stanford","Stanford",4.7,674,905
"333","3",78,"CLE","Travis Wilson","WR","22","Oklahoma",2006,"Oklahoma","Oklahoma",4.6,522,25354
"334","3",79,"ATL","Jerious Norwood","RB","23","Mississippi St.",2006,"Mississippi State","Mississippi State",4.6,430,911
"335","3",80,"JAX","Clint Ingram","LB","23","Oklahoma",2006,"Oklahoma","Oklahoma",4.5,522,25354
"336","3",81,"SDG","Charlie Whitehurst","QB","24","Clemson",2006,"Clemson","Clemson",4.5,147,821
"337","3",82,"MIA","Derek Hagan","WR","22","Arizona St.",2006,"Arizona State","Arizona State",4.4,28,905
"338","3",83,"PIT","Anthony Smith","DB","23","Syracuse",2006,"Syracuse","Syracuse",4.3,688,821
"339","3",84,"SFO","Brandon Williams","WR","22","Wisconsin",2006,"Wisconsin","Wisconsin",4.3,796,827
"340","3",85,"KAN","Brodie Croyle","QB","23","Alabama",2006,"Alabama","Alabama",4.2,8,911
"341","3",86,"NWE","David Thomas","TE","23","Texas",2006,"Texas","Texas",4.2,703,25354
"342","3",87,"BAL","David Pittman","DB","22","NW State (LA)",2006,"NW State (LA)","",4.1,NA,NA
"343","3",88,"CAR","James Anderson","LB","23","Virginia Tech",2006,"Virginia Tech","Virginia Tech",4.1,742,821
"344","3",89,"CAR","Rashad Butler","T","23","Miami (FL)",2006,"Miami (FL)","Miami (Florida)",4.1,415,821
"345","3",90,"TAM","Maurice Stovall","WR","21","Notre Dame",2006,"Notre Dame","Notre Dame",4,513,99001
"346","3",91,"CIN","Frostee Rucker","DE","23","USC",2006,"USC","USC",4,657,905
"347","3",92,"DAL","Jason Hatcher","DE","24","Grambling St.",2006,"Grambling State","",3.9,NA,NA
"348","3",93,"STL","Dominique Byrd","TE","22","USC",2006,"USC","USC",3.9,657,905
"349","3",94,"IND","Freddy Keiaho","LB","23","San Diego St.",2006,"San Diego State","San Diego State",3.8,626,5486
"350","3",95,"PIT","Willie Reid","WR","24","Florida St.",2006,"Florida State","Florida State",3.8,234,821
"351","3",96,"NYG","Gerris Wilkinson","LB","23","Georgia Tech",2006,"Georgia Tech","Georgia Tech",3.7,255,821
"352","3",97,"NYJ","Eric Smith","DB","23","Michigan St.",2006,"Michigan State","Michigan State",3.7,416,827
"353","4",98,"HOU","Owen Daniels","TE","23","Wisconsin",2006,"Wisconsin","Wisconsin",3.6,796,827
"354","4",99,"PHI","Max Jean-Gilles","G","22","Georgia",2006,"Georgia","Georgia",3.6,257,911
"355","4",100,"SFO","Michael Robinson","WR","23","Penn St.",2006,"Penn State","Penn State",3.6,539,827
"356","4",101,"OAK","Darnell Bing","DB","22","USC",2006,"USC","USC",3.5,657,905
"357","4",102,"TEN","Calvin Lowry","DB","23","Penn St.",2006,"Penn State","Penn State",3.5,539,827
"358","4",103,"NYJ","Brad Smith","QB","22","Missouri",2006,"Missouri","Missouri",3.4,434,911
"359","4",104,"GNB","Cory Rodgers","WR","","TCU",2006,"TCU","TCU",3.4,698,25354
"360","4",105,"BUF","Ko Simpson","DB","22","South Carolina",2006,"South Carolina","South Carolina",3.4,648,911
"361","4",106,"NWE","Garrett Mills","FB","22","Tulsa",2006,"Tulsa","Tulsa",3.3,719,823
"362","4",107,"ARI","Gabe Watson","DT","23","Michigan",2006,"Michigan","Michigan",3.3,418,827
"363","4",108,"NOR","Jahri Evans","T","23","Bloomsburg",2006,"Bloomsburg","",3.2,NA,NA
"364","4",109,"PHI","Jason Avant","WR","23","Michigan",2006,"Michigan","Michigan",3.2,418,827
"365","4",110,"CLE","Leon Williams","LB","23","Miami (FL)",2006,"Miami (FL)","Miami (Florida)",3.2,415,821
"366","4",111,"BAL","Demetrius Williams","WR","23","Oregon",2006,"Oregon","Oregon",3.1,529,905
"367","4",112,"CLE","Isaac Sowells","T","24","Indiana",2006,"Indiana","Indiana",3.1,306,827
"368","4",113,"STL","Victor Adeyanju","DE","23","Indiana",2006,"Indiana","Indiana",3,306,827
"369","4",114,"TEN","Joe Toledo","T","","Washington",2006,"Washington","Washington",3,756,905
"370","4",115,"GNB","Will Blackmon","DB","21","Boston Col.",2006,"Boston Col.","Boston College",3,67,821
"371","4",116,"TEN","Stephen Tulloch","LB","21","North Carolina St.",2006,"North Carolina State","North Carolina State",2.9,490,821
"372","4",117,"NYJ","Leon Washington","RB","24","Florida St.",2006,"Florida State","Florida State",2.9,234,821
"373","4",118,"NWE","Stephen Gostkowski","K","22","Memphis",2006,"Memphis","Memphis",2.9,404,823
"374","4",119,"DEN","Brandon Marshall","WR","22","Central Florida",2006,"Central Florida","UCF",2.8,128,823
"375","4",120,"CHI","Jamar Williams","LB","22","Arizona St.",2006,"Arizona State","Arizona State",2.8,28,905
"376","4",121,"CAR","Nate Salley","DB","22","Ohio St.",2006,"Ohio State","Ohio State",2.8,518,827
"377","4",122,"TAM","Alan Zemaitis","DB","","Penn St.",2006,"Penn State","Penn State",2.7,539,827
"378","4",123,"CIN","Domata Peko","DT","21","Michigan St.",2006,"Michigan State","Michigan State",2.7,416,827
"379","4",124,"NYG","Barry Cofield","DT","22","Northwestern",2006,"Northwestern","Northwestern",2.7,509,827
"380","4",125,"DAL","Skyler Green","WR","22","LSU",2006,"LSU","LSU",2.6,365,911
"381","4",126,"DEN","Elvis Dumervil","DE","22","Louisville",2006,"Louisville","Louisville",2.6,367,821
"382","4",127,"MIN","Ray Edwards","DE","21","Purdue",2006,"Purdue","Purdue",2.6,559,827
"383","4",128,"SEA","Rob Sims","G","22","Ohio St.",2006,"Ohio State","Ohio State",2.5,518,827
"384","4",129,"NYG","Guy Whimper","DE","23","East Carolina",2006,"East Carolina","East Carolina",2.5,196,823
"385","4",130,"DEN","Domenik Hixon","WR","21","Akron",2006,"Akron","Akron",2.5,5,875
"386","4",131,"PIT","Willie Colon","G","23","Hofstra",2006,"Hofstra","",2.4,NA,NA
"387","4",132,"BAL","P.J. Daniels","RB","23","Georgia Tech",2006,"Georgia Tech","Georgia Tech",2.4,255,821
"388","4",133,"PIT","Orien Harris","DT","23","Miami (FL)",2006,"Miami (FL)","Miami (Florida)",2.4,415,821
"389","5",134,"BUF","Kyle Williams","DT","23","LSU",2006,"LSU","LSU",2.3,365,911
"390","5",135,"NOR","Rob Ninkovich","DE","22","Purdue",2006,"Purdue","Purdue",2.3,559,827
"391","5",136,"NWE","Ryan O'Callaghan","T","23","California",2006,"California","California",2.3,107,905
"392","5",137,"TEN","Terna Nande","LB","23","Miami (OH)",2006,"Miami (OH)","Miami (Ohio)",2.2,414,875
"393","5",138,"DAL","Pat Watkins","DB","23","Florida St.",2006,"Florida State","Florida State",2.2,234,821
"394","5",139,"ATL","Quinn Ojinnaka","G","22","Syracuse",2006,"Syracuse","Syracuse",2.2,688,821
"395","5",140,"SFO","Parys Haralson","DE","22","Tennessee",2006,"Tennessee","Tennessee",2.1,694,911
"396","5",141,"DET","Jonathan Scott","T","23","Texas",2006,"Texas","Texas",2.1,703,25354
"397","5",142,"ARI","Brandon Johnson","LB","23","Louisville",2006,"Louisville","Louisville",2.1,367,821
"398","5",143,"BUF","Brad Butler","T","23","Virginia",2006,"Virginia","Virginia",2.1,746,821
"399","5",144,"STL","Marques Hagans","WR","23","Virginia",2006,"Virginia","Virginia",2,746,821
"400","5",145,"CLE","Jerome Harrison","RB","23","Washington St.",2006,"Washington State","Washington State",2,754,905
"401","5",146,"BAL","Dawan Landry","DB","23","Georgia Tech",2006,"Georgia Tech","Georgia Tech",2,255,821
"402","5",147,"PHI","Jeremy Bloom","DB","","Colorado",2006,"Colorado","Colorado",1.9,157,905
"403","5",148,"GNB","Ingle Martin","QB","24","Furman",2006,"Furman","Furman",1.9,244,912
"404","5",149,"MIN","Greg Blue","DB","24","Georgia",2006,"Georgia","Georgia",1.9,257,911
"405","5",150,"NYJ","Jason Pociask","TE","23","Wisconsin",2006,"Wisconsin","Wisconsin",1.9,796,827
"406","5",151,"SDG","Tim Dobbins","LB","23","Iowa St.",2006,"Iowa State","Iowa State",1.8,311,25354
"407","5",152,"CLE","DeMario Minter","DB","","Georgia",2006,"Georgia","Georgia",1.8,257,911
"408","5",153,"WAS","Anthony Montgomery","NT","22","Minnesota",2006,"Minnesota","Minnesota",1.8,428,827
"409","5",154,"KAN","Marcus Maxey","DB","23","Miami (FL)",2006,"Miami (FL)","Miami (Florida)",1.7,415,821
"410","5",155,"CAR","Jeff King","TE","23","Virginia Tech",2006,"Virginia Tech","Virginia Tech",1.7,742,821
"411","5",156,"TAM","Julian Jenkins","DE","22","Stanford",2006,"Stanford","Stanford",1.7,674,905
"412","5",157,"CIN","A.J. Nicholson","LB","23","Florida St.",2006,"Florida State","Florida State",1.7,234,821
"413","5",158,"NYG","Charlie Peprah","DB","23","Alabama",2006,"Alabama","Alabama",1.6,8,911
"414","5",159,"CHI","Mark Anderson","DE","23","Alabama",2006,"Alabama","Alabama",1.6,8,911
"415","5",160,"JAX","Brent Hawkins","DE","23","Illinois St.",2006,"Illinois State","Illinois State",1.6,299,853
"416","5",161,"DEN","Chris Kuper","G","23","North Dakota",2006,"North Dakota","North Dakota",1.6,494,825
"417","5",162,"IND","Michael Toudouze","G","23","TCU",2006,"TCU","TCU",1.5,698,25354
"418","5",163,"SEA","David Kirtman","RB","23","USC",2006,"USC","USC",1.5,657,905
"419","5",164,"PIT","Omar Jacobs","QB","","Bowling Green",2006,"Bowling Green","Bowling Green",1.5,71,875
"420","5",165,"GNB","Tony Moll","T","23","Nevada",2006,"Nevada","Nevada",1.4,466,5486
"421","5",166,"BAL","Quinn Sypniewski","TE","24","Colorado",2006,"Colorado","Colorado",1.4,157,905
"422","5",167,"PIT","Charles Davis","TE","","Purdue",2006,"Purdue","Purdue",1.4,559,827
"423","5",168,"PHI","Omar Gaither","LB","22","Tennessee",2006,"Tennessee","Tennessee",1.4,694,911
"424","5",169,"TEN","Jesse Mahelona","DT","23","Tennessee",2006,"Tennessee","Tennessee",1.3,694,911
"425","6",170,"HOU","Wali Lundy","RB","23","Virginia",2006,"Virginia","Virginia",1.3,746,821
"426","6",171,"NOR","Mike Hass","WR","23","Oregon St.",2006,"Oregon State","Oregon State",1.3,528,905
"427","6",172,"TEN","Jonathan Orr","WR","","Wisconsin",2006,"Wisconsin","Wisconsin",1.3,796,827
"428","6",173,"WAS","Reed Doughty","DB","23","Northern Colorado",2006,"Northern Colorado","Northern Colorado",1.2,502,825
"429","6",174,"NOR","Josh Lay","DB","","Pittsburgh",2006,"Pittsburgh","Pittsburgh",1.2,545,821
"430","6",175,"SFO","Delanie Walker","WR","22","Central Missouri St.",2006,"Central Missouri State","",1.2,NA,NA
"431","6",176,"OAK","Kevin Boothe","T","23","Cornell",2006,"Cornell","Cornell",1.2,167,865
"432","6",177,"ARI","Jonathan Lewis","DT","22","Virginia Tech",2006,"Virginia Tech","Virginia Tech",1.2,742,821
"433","6",178,"BUF","Keith Ellison","LB","22","Oregon St.",2006,"Oregon State","Oregon State",1.1,528,905
"434","6",179,"DET","Dee McCann","DB","","West Virginia",2006,"West Virginia","West Virginia",1.1,768,25354
"435","6",180,"CLE","Lawrence Vickers","FB","23","Colorado",2006,"Colorado","Colorado",1.1,157,905
"436","6",181,"CLE","Babatunde Oshinowo","DT","23","Stanford",2006,"Stanford","Stanford",1.1,674,905
"437","6",182,"DAL","Montavious Stanley","DT","24","Louisville",2006,"Louisville","Louisville",1,367,821
"438","6",183,"GNB","Johnny Jolly","DT","23","Texas A&amp;M",2006,"Texas A&amp;M","Texas A&M",1,697,911
"439","6",184,"ATL","Adam Jennings","WR","23","Fresno St.",2006,"Fresno State","Fresno State",1,96,5486
"440","6",185,"MIN","Tyrone Culver","DB","23","Fresno St.",2006,"Fresno State","Fresno State",1,96,5486
"441","6",186,"KAN","Tre Stallings","G","23","Mississippi St.",2006,"Mississippi State","Mississippi State",0.9,430,911
"442","6",187,"SDG","Jeromey Clary","T","22","Kansas St.",2006,"Kansas State","Kansas State",0.9,327,25354
"443","6",188,"SDG","Kurt Smith","K","","Virginia",2006,"Virginia","Virginia",0.9,746,821
"444","6",189,"NYJ","Drew Coleman","DB","23","TCU",2006,"TCU","TCU",0.9,698,25354
"445","6",190,"KAN","Jeff Webb","WR","24","San Diego St.",2006,"San Diego State","San Diego State",0.9,626,5486
"446","6",191,"NWE","Jeremy Mincey","DE","22","Florida",2006,"Florida","Florida",0.8,235,911
"447","6",192,"SFO","Marcus Hudson","DB","23","North Carolina St.",2006,"North Carolina State","North Carolina State",0.8,490,821
"448","6",193,"CIN","Reggie McNeal","QB","23","Texas A&amp;M",2006,"Texas A&amp;M","Texas A&M",0.8,697,911
"449","6",194,"TAM","Bruce Gradkowski","QB","23","Toledo",2006,"Toledo","Toledo",0.8,709,875
"450","6",195,"CHI","J.D. Runnels","RB","22","Oklahoma",2006,"Oklahoma","Oklahoma",0.7,522,25354
"451","6",196,"WAS","Kedric Golston","DT","23","Georgia",2006,"Georgia","Georgia",0.7,257,911
"452","6",197,"SFO","Melvin Oliver","DE","23","LSU",2006,"LSU","LSU",0.7,365,911
"453","6",198,"DEN","Greg Eslinger","C","","Minnesota",2006,"Minnesota","Minnesota",0.7,428,827
"454","6",199,"IND","Charlie Johnson","T","22","Oklahoma St.",2006,"Oklahoma State","Oklahoma State",0.7,521,25354
"455","6",200,"CHI","Tyler Reed","G","","Penn St.",2006,"Penn State","Penn State",0.6,539,827
