"Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"2",49,"NYJ","Jace Amaro","TE","22","Texas Tech",2014,"Texas Tech","Texas Tech",6.6,700,25354
"2",50,"SDG","Jeremiah Attaochu","LB","21","Georgia Tech",2014,"Georgia Tech","Georgia Tech",6.5,255,821
"2",51,"CHI","Ego Ferguson","DT","23","LSU",2014,"LSU","LSU",6.4,365,911
"2",52,"ARI","Troy Niklas","TE","22","Notre Dame",2014,"Notre Dame","Notre Dame",6.3,513,99001
"2",53,"GNB","Davante Adams","WR","21","Fresno St.",2014,"Fresno State","Fresno State",6.2,96,5486
"2",54,"TEN","Bishop Sankey","RB","22","Washington",2014,"Washington","Washington",6.2,756,905
"2",55,"CIN","Jeremy Hill","RB","21","LSU",2014,"LSU","LSU",6.1,365,911
"2",56,"DEN","Cody Latimer","WR","21","Indiana",2014,"Indiana","Indiana",6,306,827
"2",57,"SFO","Carlos Hyde","RB","24","Ohio St.",2014,"Ohio State","Ohio State",5.9,518,827
"2",58,"NOR","Stanley Jean-Baptiste","DB","24","Nebraska",2014,"Nebraska","Nebraska",5.9,463,827
"2",59,"IND","Jack Mewhort","T","23","Ohio St.",2014,"Ohio State","Ohio State",5.8,518,827
"2",60,"CAR","Kony Ealy","DE","22","Missouri",2014,"Missouri","Missouri",5.7,434,911
"2",61,"JAX","Allen Robinson","WR","21","Penn St.",2014,"Penn State","Penn State",5.6,539,827
"2",62,"NWE","Jimmy Garoppolo","QB","22","East. Illinois",2014,"East. Illinois","Eastern Illinois",5.6,201,902
"2",63,"MIA","Jarvis Landry","WR","21","LSU",2014,"LSU","LSU",5.5,365,911
"2",64,"SEA","Justin Britt","T","23","Missouri",2014,"Missouri","Missouri",5.4,434,911
"3",65,"HOU","C.J. Fiedorowicz","TE","22","Iowa",2014,"Iowa","Iowa",5.4,312,827
"3",66,"WAS","Morgan Moses","OL","23","Virginia",2014,"Virginia","Virginia",5.3,746,821
"3",67,"MIA","Billy Turner","T","22","North Dakota St.",2014,"North Dakota State","North Dakota State",5.3,493,853
"3",68,"ATL","Dezmen Southward","DB","23","Wisconsin",2014,"Wisconsin","Wisconsin",5.2,796,827
"3",69,"TAM","Charles Sims","RB","24","West Virginia",2014,"West Virginia","West Virginia",5.1,768,25354
"3",70,"SFO","Marcus Martin","C","20","USC",2014,"USC","USC",5.1,657,905
"3",71,"CLE","Christian Kirksey","LB","22","Iowa",2014,"Iowa","Iowa",5,312,827
"3",72,"MIN","Scott Crichton","DE","22","Oregon St.",2014,"Oregon State","Oregon State",4.9,528,905
"3",73,"BUF","Preston Brown","LB","21","Louisville",2014,"Louisville","Louisville",4.9,367,821
"3",74,"NYG","Jay Bromley","DT","22","Syracuse",2014,"Syracuse","Syracuse",4.8,688,821
"3",75,"STL","Tre Mason","RB","21","Auburn",2014,"Auburn","Auburn",4.8,37,911
"3",76,"DET","Travis Swanson","C","23","Arkansas",2014,"Arkansas","Arkansas",4.7,31,911
"3",77,"SFO","Chris Borland","LB","23","Wisconsin",2014,"Wisconsin","Wisconsin",4.7,796,827
"3",78,"WAS","Spencer Long","G","23","Nebraska",2014,"Nebraska","Nebraska",4.6,463,827
"3",79,"BAL","Terrence Brooks","DB","23","Florida St.",2014,"Florida State","Florida State",4.6,234,821
"3",80,"NYJ","Dexter McDougle","DB","23","Maryland",2014,"Maryland","Maryland",4.5,392,827
"3",81,"OAK","Gabe Jackson","G","23","Mississippi St.",2014,"Mississippi State","Mississippi State",4.5,430,911
"3",82,"CHI","Will Sutton","DT","22","Arizona St.",2014,"Arizona State","Arizona State",4.4,28,905
"3",83,"HOU","Louis Nix","DT","23","Notre Dame",2014,"Notre Dame","Notre Dame",4.3,513,99001
"3",84,"ARI","Kareem Martin","DE","22","North Carolina",2014,"North Carolina","North Carolina",4.3,457,821
"3",85,"GNB","Khyri Thornton","DT","24","Southern Miss",2014,"Southern Miss","Southern Mississippi",4.2,664,24312
"3",86,"PHI","Josh Huff","WR","22","Oregon",2014,"Oregon","Oregon",4.2,529,905
"3",87,"KAN","Phillip Gaines","DB","23","Rice",2014,"Rice","Rice",4.1,574,24312
"3",88,"CIN","Will Clarke","DE","23","West Virginia",2014,"West Virginia","West Virginia",4.1,768,25354
"3",89,"SDG","Chris Watt","G","24","Notre Dame",2014,"Notre Dame","Notre Dame",4.1,513,99001
"3",90,"IND","Donte Moncrief","WR","21","Mississippi",2014,"Mississippi","Mississippi",4,433,911
"3",91,"ARI","John Brown","WR","24","Pittsburg St.",2014,"Pittsburg State","",4,NA,NA
"3",92,"CAR","Trai Turner","OL","21","LSU",2014,"LSU","LSU",3.9,365,911
"3",93,"JAX","Brandon Linder","OL","","Miami (FL)",2014,"Miami (FL)","Miami (Florida)",3.9,415,821
"3",94,"CLE","Terrance West","RB","23","Towson St.",2014,"Towson State","",3.8,NA,NA
"3",95,"DEN","Michael Schofield","OL","23","Michigan",2014,"Michigan","Michigan",3.8,418,827
"3",96,"MIN","Jerick McKinnon","RB","22","Georgia Southern",2014,"Georgia Southern","Georgia Southern",3.7,253,818
"3",97,"PIT","Dri Archer","WR","23","Kent St.",2014,"Kent State","Kent State",3.7,331,875
"3",98,"GNB","Richard Rodgers","TE","22","California",2014,"California","California",3.6,107,905
"3",99,"BAL","Crockett Gillmore","TE","22","Colorado St.",2014,"Colorado State","Colorado State",3.6,156,5486
"3",100,"SFO","Brandon Thomas","OL","23","Clemson",2014,"Clemson","Clemson",3.6,147,821
"4",101,"PHI","Jaylen Watkins","DB","21","Florida",2014,"Florida","Florida",3.5,235,911
"4",102,"WAS","Bashaud Breeland","DB","22","Clemson",2014,"Clemson","Clemson",3.5,147,821
"4",103,"ATL","Devonta Freeman","RB","22","Florida St.",2014,"Florida State","Florida State",3.4,234,821
"4",104,"NYJ","Jalen Saunders","WR","22","Oklahoma",2014,"Oklahoma","Oklahoma",3.4,522,25354
"4",105,"NWE","Bryan Stork","C","23","Florida St.",2014,"Florida State","Florida State",3.4,234,821
"4",106,"SFO","Bruce Ellington","WR","23","South Carolina",2014,"South Carolina","South Carolina",3.3,648,911
"4",107,"OAK","Justin Ellis","DT","23","Louisiana Tech",2014,"Louisiana Tech","Louisiana Tech",3.3,366,24312
"4",108,"SEA","Cassius Marsh","DE","22","UCLA",2014,"UCLA","UCLA",3.2,110,905
"4",109,"BUF","Ross Cockrell","DB","23","Duke",2014,"Duke","Duke",3.2,193,821
"4",110,"STL","Maurice Alexander","DB","23","Utah St.",2014,"Utah State","Utah State",3.2,731,5486
"4",111,"CIN","Russell Bodine","C","22","North Carolina",2014,"North Carolina","North Carolina",3.1,457,821
"4",112,"TEN","DaQuan Jones","DT","22","Penn St.",2014,"Penn State","Penn State",3.1,539,827
"4",113,"NYG","Andre Williams","RB","22","Boston Col.",2014,"Boston Col.","Boston College",3,67,821
"4",114,"JAX","Aaron Colvin","DB","22","Oklahoma",2014,"Oklahoma","Oklahoma",3,522,25354
"4",115,"NYJ","Shaquelle Evans","WR","23","UCLA",2014,"UCLA","UCLA",3,110,905
"4",116,"OAK","Keith McGill","DB","25","Utah",2014,"Utah","Utah",2.9,732,905
"4",117,"CHI","Ka'Deem Carey","RB","21","Arizona",2014,"Arizona","Arizona",2.9,29,905
"4",118,"PIT","Martavis Bryant","WR","22","Clemson",2014,"Clemson","Clemson",2.9,147,821
"4",119,"DAL","Anthony Hitchens","LB","22","Iowa",2014,"Iowa","Iowa",2.8,312,827
"4",120,"ARI","Logan Thomas","QB","23","Virginia Tech",2014,"Virginia Tech","Virginia Tech",2.8,742,821
"4",121,"GNB","Carl Bradford","LB","22","Arizona St.",2014,"Arizona State","Arizona State",2.8,28,905
"4",122,"TEN","Marqueston Huff","DB","22","Wyoming",2014,"Wyoming","Wyoming",2.7,811,5486
"4",123,"SEA","Kevin Norwood","WR","25","Alabama",2014,"Alabama","Alabama",2.7,8,911
"4",124,"KAN","De'Anthony Thomas","RB","21","Oregon",2014,"Oregon","Oregon",2.7,529,905
"4",125,"MIA","Walt Aikens","DB","23","Liberty",2014,"Liberty","Liberty",2.6,355,826
"4",126,"NOR","Khairi Fortt","LB","22","California",2014,"California","California",2.6,107,905
"4",127,"CLE","Pierre Desir","DB","24","Lindenwood",2014,"Lindenwood","",2.6,NA,NA
"4",128,"CAR","Tre Boston","DB","22","North Carolina",2014,"North Carolina","North Carolina",2.5,457,821
"4",129,"SFO","Dontae Johnson","DB","22","North Carolina St.",2014,"North Carolina State","North Carolina State",2.5,490,821
"4",130,"NWE","James White","RB","23","Wisconsin",2014,"Wisconsin","Wisconsin",2.5,796,827
"4",131,"CHI","Brock Vereen","DB","22","Minnesota",2014,"Minnesota","Minnesota",2.4,428,827
"4",132,"SEA","Kevin Pierre-Louis","LB","22","Boston Col.",2014,"Boston Col.","Boston College",2.4,67,821
"4",133,"DET","Nevin Lawson","DB","23","Utah St.",2014,"Utah State","Utah State",2.4,731,5486
"4",134,"BAL","Brent Urban","DT","","Virginia",2014,"Virginia","Virginia",2.3,746,821
"4",135,"HOU","Tom Savage","QB","24","Pittsburgh",2014,"Pittsburgh","Pittsburgh",2.3,545,821
"4",136,"DET","Larry Webster","DE","24","Bloomsburg",2014,"Bloomsburg","",2.3,NA,NA
"4",137,"NYJ","Dakota Dozier","OL","23","Furman",2014,"Furman","Furman",2.2,244,912
"4",138,"BAL","Lorenzo Taliaferro","RB","22","Coastal Carolina",2014,"Coastal Carolina","Coastal Carolina",2.2,149,826
"4",139,"ATL","Prince Shembo","LB","22","Notre Dame",2014,"Notre Dame","Notre Dame",2.2,513,99001
"4",140,"NWE","Cameron Fleming","T","22","Stanford",2014,"Stanford","Stanford",2.1,674,905
"5",141,"PHI","Taylor Hart","DE","23","Oregon",2014,"Oregon","Oregon",2.1,529,905
"5",142,"WAS","Ryan Grant","WR","23","Tulane",2014,"Tulane","Tulane",2.1,718,823
"5",143,"TAM","Kadeem Edwards","OL","23","Tennessee St.",2014,"Tennessee State","Tennessee State",2.1,691,902
"5",144,"JAX","Telvin Smith","LB","23","Florida St.",2014,"Florida State","Florida State",2,234,821
"5",145,"MIN","David Yankey","OL","22","Stanford",2014,"Stanford","Stanford",2,674,905
"5",146,"DAL","Devin Street","WR","23","Pittsburgh",2014,"Pittsburgh","Pittsburgh",2,545,821
"5",147,"ATL","Ricardo Allen","DB","22","Purdue",2014,"Purdue","Purdue",1.9,559,827
"5",148,"CAR","Bene Benwikere","DB","23","San Jose St.",2014,"San Jose State","San Jose State",1.9,630,5486
"5",149,"TAM","Kevin Pamphile","T","23","Purdue",2014,"Purdue","Purdue",1.9,559,827
"5",150,"SFO","Aaron Lynch","DE","21","South Florida",2014,"South Florida","South Florida",1.9,651,823
"5",151,"TEN","Avery Williamson","LB","22","Kentucky",2014,"Kentucky","Kentucky",1.8,334,911
"5",152,"NYG","Nat Berhe","DB","23","San Diego St.",2014,"San Diego State","San Diego State",1.8,626,5486
"5",153,"BUF","Cyril Richardson","G","23","Baylor",2014,"Baylor","Baylor",1.8,51,25354
"5",154,"NYJ","Jeremiah George","LB","22","Iowa St.",2014,"Iowa State","Iowa State",1.7,311,25354
"5",155,"MIA","Arthur Lynch","TE","24","Georgia",2014,"Georgia","Georgia",1.7,257,911
"5",156,"DEN","Lamin Barrow","LB","23","LSU",2014,"LSU","LSU",1.7,365,911
"5",157,"PIT","Shaquille Richardson","DB","22","Arizona",2014,"Arizona","Arizona",1.7,29,905
"5",158,"DET","Caraun Reid","DT","22","Princeton",2014,"Princeton","Princeton",1.6,554,865
"5",159,"JAX","Chris Smith","DE","22","Arkansas",2014,"Arkansas","Arkansas",1.6,31,911
"5",160,"ARI","Ed Stinson","DE","23","Alabama",2014,"Alabama","Alabama",1.6,8,911
"5",161,"GNB","Corey Linsley","C","23","Ohio St.",2014,"Ohio State","Ohio State",1.6,518,827
"5",162,"PHI","Ed Reynolds","DB","22","Stanford",2014,"Stanford","Stanford",1.5,674,905
"5",163,"KAN","Aaron Murray","QB","23","Georgia",2014,"Georgia","Georgia",1.5,257,911
"5",164,"CIN","A.J. McCarron","QB","24","Alabama",2014,"Alabama","Alabama",1.5,8,911
"5",165,"SDG","Ryan Carrethers","DT","23","Arkansas St.",2014,"Arkansas State","Arkansas State",1.4,30,818
"5",166,"IND","Jonathan Newsome","LB","23","Ball St.",2014,"Ball State","Ball State",1.4,47,875
"5",167,"NOR","Vinnie Sunseri","DB","21","Alabama",2014,"Alabama","Alabama",1.4,8,911
"5",168,"ATL","Marquis Spruill","LB","23","Syracuse",2014,"Syracuse","Syracuse",1.4,688,821
"5",169,"NOR","Ronald Powell","LB","23","Florida",2014,"Florida","Florida",1.3,235,911
"5",170,"SFO","Keith Reaser","DB","","Florida Atlantic",2014,"Florida Atlantic","Florida Atlantic",1.3,229,24312
"5",171,"MIA","Jordan Tripp","LB","23","Montana",2014,"Montana","Montana",1.3,441,825
"5",172,"SEA","Jimmy Staten","DT","23","Middle Tenn. St.",2014,"Middle Tenn. State","Middle Tennessee",1.3,419,24312
"5",173,"PIT","Wesley Johnson","OL","23","Vanderbilt",2014,"Vanderbilt","Vanderbilt",1.2,736,911
"5",174,"NYG","Devon Kennard","DE","23","USC",2014,"USC","USC",1.2,657,905
"5",175,"BAL","John Urschel","G","23","Penn St.",2014,"Penn State","Penn State",1.2,539,827
"5",176,"GNB","Jared Abbrederis","WR","23","Wisconsin",2014,"Wisconsin","Wisconsin",1.2,796,827
"6",177,"HOU","Jeoffrey Pagan","DE","21","Alabama",2014,"Alabama","Alabama",1.2,8,911
"6",178,"TEN","Zach Mettenberger","QB","23","LSU",2014,"LSU","LSU",1.1,365,911
"6",179,"NWE","Jon Halapio","OL","23","Florida",2014,"Florida","Florida",1.1,235,911
"6",180,"SFO","Kenneth Acker","DB","","SMU",2014,"SMU","SMU",1.1,663,823
"6",181,"HOU","Alfred Blue","RB","23","LSU",2014,"LSU","LSU",1.1,365,911
"6",182,"MIN","Antone Exum","DB","23","Virginia Tech",2014,"Virginia Tech","Virginia Tech",1,742,821
"6",183,"CHI","David Fales","QB","23","San Jose St.",2014,"San Jose State","San Jose State",1,630,5486
"6",184,"MIN","Kendall James","DB","23","Maine",2014,"Maine","Maine",1,380,837
"6",185,"TAM","Robert Herron","WR","22","Wyoming",2014,"Wyoming","Wyoming",1,811,5486
"6",186,"WAS","Lache Seastrunk","RB","23","Baylor",2014,"Baylor","Baylor",0.9,51,25354
"6",187,"NYG","Bennett Jackson","DB","23","Notre Dame",2014,"Notre Dame","Notre Dame",0.9,513,99001
"6",188,"STL","E.J. Gaines","DB","","Missouri",2014,"Missouri","Missouri",0.9,434,911
"6",189,"DET","T.J. Jones","WR","22","Notre Dame",2014,"Notre Dame","Notre Dame",0.9,513,99001
"6",190,"MIA","Matt Hazel","WR","22","Coastal Carolina",2014,"Coastal Carolina","Coastal Carolina",0.9,149,826
"6",191,"CHI","Pat O'Donnell","P","23","Miami (FL)",2014,"Miami (FL)","Miami (Florida)",0.8,415,821
"6",192,"PIT","Jordan Zumwalt","LB","22","UCLA",2014,"UCLA","UCLA",0.8,110,905
"6",193,"KAN","Zach Fulton","G","23","Tennessee",2014,"Tennessee","Tennessee",0.8,694,911
"6",194,"BAL","Keith Wenning","QB","23","Ball St.",2014,"Ball State","Ball State",0.8,47,875
"6",195,"NYJ","Brandon Dixon","DB","24","NW Missouri St.",2014,"NW Missouri State","",0.7,NA,NA
"6",196,"ARI","Walt Powell","WR","22","Murray St.",2014,"Murray State","Murray State",0.7,454,902
"6",197,"GNB","Demetri Goodson","DB","25","Baylor",2014,"Baylor","Baylor",0.7,51,25354
"6",198,"NWE","Zach Moore","DE","24","Concordia-St.Paul (MN)",2014,"Concordia-StatePaul (MN)","",0.7,NA,NA
"6",199,"SEA","Garrett Scott","OL","22","Marshall",2014,"Marshall","Marshall",0.7,388,24312
"6",200,"KAN","Laurent Duvernay-Tardif","OL","23","McGill",2014,"McGill","",0.6,NA,NA
"6",201,"SDG","Marion Grice","RB","23","Arizona St.",2014,"Arizona State","Arizona State",0.6,28,905
"6",202,"NOR","Tavon Rooks","OL","24","Kansas St.",2014,"Kansas State","Kansas State",0.6,327,25354
"6",203,"IND","Andrew Jackson","LB","22","West. Kentucky",2014,"West. Kentucky","Western Kentucky",0.6,772,24312
"6",204,"CAR","Tyler Gaffney","RB","23","Stanford",2014,"Stanford","Stanford",0.6,674,905
"6",205,"JAX","Luke Bowanko","C","23","Virginia",2014,"Virginia","Virginia",0.5,746,821
"6",206,"NWE","Jemea Thomas","DB","24","Georgia Tech",2014,"Georgia Tech","Georgia Tech",0.5,255,821
"6",207,"DEN","Matt Paradis","OL","","Boise St.",2014,"Boise State","Boise State",0.5,66,5486
"6",208,"SEA","Eric Pinkins","DB","23","San Diego St.",2014,"San Diego State","San Diego State",0.5,626,5486
"6",209,"NYJ","Quincy Enunwa","WR","22","Nebraska",2014,"Nebraska","Nebraska",0.5,463,827
"6",210,"NYJ","IK Enemkpali","DT","23","Louisiana Tech",2014,"Louisiana Tech","Louisiana Tech",0.4,366,24312
"6",211,"HOU","Jay Prosch","FB","22","Auburn",2014,"Auburn","Auburn",0.4,37,911
"6",212,"CIN","Marquis Flowers","LB","22","Arizona",2014,"Arizona","Arizona",0.4,29,905
"6",213,"NYJ","Tajh Boyd","QB","24","Clemson",2014,"Clemson","Clemson",0.4,147,821
"6",214,"STL","Garrett Gilbert","QB","23","SMU",2014,"SMU","SMU",0.4,663,823
"6",215,"PIT","Daniel McCullers","DT","22","Tennessee",2014,"Tennessee","Tennessee",0.3,694,911
"7",216,"HOU","Andre Hal","DB","22","Vanderbilt",2014,"Vanderbilt","Vanderbilt",0.3,736,911
"7",217,"WAS","Ted Bolser","TE","23","Indiana",2014,"Indiana","Indiana",0.3,306,827
"7",218,"BAL","Michael Campanaro","WR","23","Wake Forest",2014,"Wake Forest","Wake Forest",0.3,749,821
"7",219,"OAK","Travis Carrie","DB","24","Ohio",2014,"Ohio","Ohio",0.3,519,875
"7",220,"MIN","Shamar Stephen","DT","23","Connecticut",2014,"Connecticut","Connecticut",0.2,164,823
"7",221,"BUF","Randell Johnson","LB","23","Florida Atlantic",2014,"Florida Atlantic","Florida Atlantic",0.2,229,24312
"7",222,"JAX","Storm Johnson","RB","22","Central Florida",2014,"Central Florida","UCF",0.2,128,823
"7",223,"MIN","Brandon Watts","LB","23","Georgia Tech",2014,"Georgia Tech","Georgia Tech",0.2,255,821
"7",224,"PHI","Beau Allen","DT","22","Wisconsin",2014,"Wisconsin","Wisconsin",0.2,796,827
"7",225,"MIN","Jabari Price","DB","22","North Carolina",2014,"North Carolina","North Carolina",0.2,457,821
"7",226,"STL","Mitchell Van Dyk","OL","23","Portland St.",2014,"Portland State","Portland State",0.2,550,825
"7",227,"SEA","Kiero Small","RB","25","Arkansas",2014,"Arkansas","Arkansas",0.2,31,911
"7",228,"WAS","Zach Hocker","K","23","Arkansas",2014,"Arkansas","Arkansas",0.2,31,911
"7",229,"DET","Nate Freese","K","24","Boston Col.",2014,"Boston Col.","Boston College",0.2,67,821
"7",230,"PIT","Rob Blanchflower","TE","24","Massachusetts",2014,"Massachusetts","Massachusetts",0.2,400,875
"7",231,"DAL","Ben Gardner","DE","23","Stanford",2014,"Stanford","Stanford",0.2,674,905
"7",232,"IND","Ulrick John","OL","22","Georgia St.",2014,"Georgia State","Georgia State",0.2,254,818
"7",233,"NYJ","Trevor Reilly","LB","26","Utah",2014,"Utah","Utah",0.2,732,905
"7",234,"MIA","Terrence Fede","DE","22","Marist",2014,"Marist","Marist",0.2,386,21451
"7",235,"OAK","Shelby Harris","DE","23","Illinois St.",2014,"Illinois State","Illinois State",0.2,299,853
"7",236,"GNB","Jeff Janis","WR","23","Saginaw Valley St.",2014,"Saginaw Valley State","",0.2,NA,NA
"7",237,"BUF","Seantrel Henderson","OL","22","Miami (FL)",2014,"Miami (FL)","Miami (Florida)",0.2,415,821
"7",238,"DAL","Will Smith","LB","22","Texas Tech",2014,"Texas Tech","Texas Tech",0.2,700,25354
"7",239,"CIN","James Wright","WR","22","LSU",2014,"LSU","LSU",0.2,365,911
"7",240,"SDG","Tevin Reese","WR","23","Baylor",2014,"Baylor","Baylor",0.2,51,25354
"7",241,"STL","C.B. Bryant","DB","22","Ohio St.",2014,"Ohio State","Ohio State",0.2,518,827
"7",242,"DEN","Corey Nelson","LB","","Oklahoma",2014,"Oklahoma","Oklahoma",0.2,522,25354
"7",243,"SFO","Kaleb Ramsey","DE","25","Boston Col.",2014,"Boston Col.","Boston College",0.2,67,821
"7",244,"NWE","Jeremy Gallon","WR","24","Michigan",2014,"Michigan","Michigan",0.2,418,827
"7",245,"SFO","Trey Millard","FB","23","Oklahoma",2014,"Oklahoma","Oklahoma",0.2,522,25354
"7",246,"CHI","Charles Leno","T","22","Boise St.",2014,"Boise State","Boise State",0.2,66,5486
"7",247,"OAK","Jonathan Dowling","DB","","West. Kentucky",2014,"West. Kentucky","Western Kentucky",0.2,772,24312
"7",248,"DAL","Ahmad Dixon","DB","23","Baylor",2014,"Baylor","Baylor",0.2,51,25354
"7",249,"STL","Michael Sam","DE","24","Missouri",2014,"Missouri","Missouri",0.2,434,911
"7",250,"STL","Demetrius Rhaney","OL","22","Tennessee St.",2014,"Tennessee State","Tennessee State",0.2,691,902
"7",251,"DAL","Ken Bishop","DT","24","Northern Illinois",2014,"Northern Illinois","Northern Illinois",0.2,503,875
"7",252,"CIN","Lavelle Westbrooks","DB","22","Georgia Southern",2014,"Georgia Southern","Georgia Southern",0.2,253,818
"7",253,"ATL","Yawin Smallwood","LB","22","Connecticut",2014,"Connecticut","Connecticut",0.2,164,823
"7",254,"DAL","Terrance Mitchell","DB","22","Oregon",2014,"Oregon","Oregon",0.2,529,905
"7",255,"ATL","Tyler Starr","LB","","South Dakota",2014,"South Dakota","South Dakota",0.2,650,853
"7",256,"HOU","Lonnie Ballentine","DB","21","Memphis",2014,"Memphis","Memphis",0.2,404,823
"1",1,"TAM","Jameis Winston","QB","21","Florida St.",2015,"Florida State","Florida State",23,234,821
"1",2,"TEN","Marcus Mariota","QB","21","Oregon",2015,"Oregon","Oregon",20.1,529,905
"1",3,"JAX","Dante Fowler Jr.","OLB","21","Florida",2015,"Florida","Florida",18.4,235,911
"1",4,"OAK","Amari Cooper","WR","21","Alabama",2015,"Alabama","Alabama",17.1,8,911
"1",5,"WAS","Brandon Scherff","OG","23","Iowa",2015,"Iowa","Iowa",16.2,312,827
"1",6,"NYJ","Leonard Williams","DE","21","USC",2015,"USC","USC",15.4,657,905
"1",7,"CHI","Kevin White","WR","22","West Virginia",2015,"West Virginia","West Virginia",14.8,768,25354
"1",8,"ATL","Vic Beasley","OLB","23","Clemson",2015,"Clemson","Clemson",14.2,147,821
"1",9,"NYG","Ereck Flowers","OG","21","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",13.7,415,821
"1",10,"STL","Todd Gurley","RB","21","Georgia",2015,"Georgia","Georgia",13.3,257,911
"1",11,"MIN","Trae Waynes","CB","23","Michigan St.",2015,"Michigan State","Michigan State",12.9,416,827
"1",12,"CLE","Danny Shelton","NT","22","Washington",2015,"Washington","Washington",12.5,756,905
"1",13,"NOR","Andrus Peat","OT","21","Stanford",2015,"Stanford","Stanford",12.2,674,905
"1",14,"MIA","DeVante Parker","WR","22","Louisville",2015,"Louisville","Louisville",11.9,367,821
"1",15,"SDG","Melvin Gordon","RB","","Wisconsin",2015,"Wisconsin","Wisconsin",11.6,796,827
"1",16,"HOU","Kevin Johnson","CB","23","Wake Forest",2015,"Wake Forest","Wake Forest",11.3,749,821
"1",17,"SFO","Arik Armstead","DT","","Oregon",2015,"Oregon","Oregon",11,529,905
"1",18,"KAN","Marcus Peters","CB","","Washington",2015,"Washington","Washington",10.8,756,905
"1",19,"CLE","Cameron Erving","C","23","Florida St.",2015,"Florida State","Florida State",10.6,234,821
"1",20,"PHI","Nelson Agholor","WR","","USC",2015,"USC","USC",10.4,657,905
"1",21,"CIN","Cedric Ogbuehi","OT","23","Texas A&amp;M",2015,"Texas A&amp;M","Texas A&M",10.1,697,911
"1",22,"PIT","Alvin Dupree","OLB","","Kentucky",2015,"Kentucky","Kentucky",10,334,911
"1",23,"DEN","Shane Ray","DE","22","Missouri",2015,"Missouri","Missouri",9.8,434,911
"1",24,"ARI","D.J. Humphries","OT","","Florida",2015,"Florida","Florida",9.6,235,911
"1",25,"CAR","Shaq Thompson","OLB","","Washington",2015,"Washington","Washington",9.4,756,905
"1",26,"BAL","Breshad Perriman","WR","","Central Florida",2015,"Central Florida","UCF",9.2,128,823
"1",27,"DAL","Byron Jones","CB","23","Connecticut",2015,"Connecticut","Connecticut",9.1,164,823
"1",28,"DET","Laken Tomlinson","OG","23","Duke",2015,"Duke","Duke",8.9,193,821
"1",29,"IND","Phillip Dorsett","WR","","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",8.8,415,821
"1",30,"GNB","Damarious Randall","FS","","Arizona St.",2015,"Arizona State","Arizona State",8.6,28,905
"1",31,"NOR","Stephone Anthony","ILB","23","Clemson",2015,"Clemson","Clemson",8.5,147,821
"1",32,"NWE","Malcom Brown","DT","","Texas",2015,"Texas","Texas",8.4,703,25354
"2",33,"NYG","Landon Collins","SS","21","Alabama",2015,"Alabama","Alabama",8.2,8,911
"2",34,"TAM","Donovan Smith","OT","22","Penn St.",2015,"Penn State","Penn State",8.1,539,827
"2",35,"OAK","Mario Edwards Jr.","DT","","Florida St.",2015,"Florida State","Florida State",8,234,821
"2",36,"JAX","T.J. Yeldon","RB","","Alabama",2015,"Alabama","Alabama",7.9,8,911
"2",37,"NYJ","Devin Smith","WR","","Ohio St.",2015,"Ohio State","Ohio State",7.8,518,827
"2",38,"WAS","Preston Smith","DE","22","Mississippi St.",2015,"Mississippi State","Mississippi State",7.6,430,911
"2",39,"CHI","Eddie Goldman","DT","","Florida St.",2015,"Florida State","Florida State",7.5,234,821
"2",40,"TEN","Dorial Green-Beckham","WR","","Oklahoma",2015,"Oklahoma","Oklahoma",7.4,522,25354
"2",41,"CAR","Devin Funchess","TE","21","Michigan",2015,"Michigan","Michigan",7.3,418,827
"2",42,"ATL","Jalen Collins","CB","22","LSU",2015,"LSU","LSU",7.2,365,911
"2",43,"HOU","Benardrick McKinney","ILB","","Mississippi St.",2015,"Mississippi State","Mississippi State",7.1,430,911
"2",44,"NOR","Hau'oli Kikaha","OLB","","Washington",2015,"Washington","Washington",7,756,905
"2",45,"MIN","Eric Kendricks","ILB","23","UCLA",2015,"UCLA","UCLA",6.9,110,905
"2",46,"SFO","Jaquiski Tartt","SS","23","Samford",2015,"Samford","Samford",6.8,625,912
"2",47,"PHI","Eric Rowe","CB","22","Utah",2015,"Utah","Utah",6.7,732,905
"2",48,"SDG","Denzel Perryman","ILB","","Miami (FL)",2015,"Miami (FL)","Miami (Florida)",6.7,415,821
"2",49,"KAN","Mitch Morse","OG","","Missouri",2015,"Missouri","Missouri",6.6,434,911
"2",50,"BUF","Ronald Darby","CB","21","Florida St.",2015,"Florida State","Florida State",6.5,234,821
"2",51,"CLE","Nate Orchard","DE","22","Utah",2015,"Utah","Utah",6.4,732,905
"2",52,"MIA","Jordan Phillips","NT","","Oklahoma",2015,"Oklahoma","Oklahoma",6.3,522,25354
"2",53,"CIN","Jake Fisher","OT","","Oregon",2015,"Oregon","Oregon",6.2,529,905
"2",54,"DET","Ameer Abdullah","RB","22","Nebraska",2015,"Nebraska","Nebraska",6.2,463,827
"2",55,"BAL","Maxx Williams","TE","21","Minnesota",2015,"Minnesota","Minnesota",6.1,428,827
"2",56,"PIT","Senquez Golson","CB","22","Mississippi",2015,"Mississippi","Mississippi",6,433,911
